time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2027-05-01 19:00:00,9.60,54,4.80,,0.00,18.60,324
2027-05-01 20:00:00,8.20,53,3.70,,0.00,15.20,329
2027-05-01 21:00:00,7.30,57,3.10,,0.00,13.50,326
2027-05-01 22:00:00,6.40,62,2.70,,0.00,10.40,314
2027-05-01 23:00:00,6.00,64,2.40,,0.00,9.70,309
2027-05-02 00:00:00,5.90,62,2.10,,0.00,10.40,316
2027-05-02 01:00:00,4.90,65,1.10,,0.00,10.70,315
2027-05-02 02:00:00,3.90,67,-0.00,,0.00,10.90,326
2027-05-02 03:00:00,3.00,68,-0.70,,0.00,8.50,324
2027-05-02 04:00:00,2.10,71,-1.60,,0.00,8.20,322
2027-05-02 05:00:00,1.40,73,-2.30,,0.00,7.40,317
2027-05-02 06:00:00,1.20,70,-2.50,,0.00,7.00,305
2027-05-02 07:00:00,2.80,65,-1.20,,0.00,9.50,307
2027-05-02 08:00:00,5.10,56,1.10,,0.00,9.90,314
2027-05-02 09:00:00,7.40,44,3.00,,0.00,12.00,327
2027-05-02 10:00:00,9.40,37,4.90,,0.00,13.20,331
2027-05-02 11:00:00,10.70,32,6.80,,0.00,13.90,329
2027-05-02 12:00:00,11.60,30,8.00,,0.00,14.60,322
2027-05-02 13:00:00,12.60,28,9.20,,0.00,14.50,316
2027-05-02 14:00:00,13.40,25,9.80,,0.00,14.50,314
2027-05-02 15:00:00,14.20,24,10.70,,0.00,12.50,316
2027-05-02 16:00:00,14.40,25,10.50,,0.00,11.20,318
2027-05-02 17:00:00,14.20,26,10.00,,0.00,9.70,312
2027-05-02 18:00:00,14.10,27,10.10,,0.00,8.90,310
2027-05-02 19:00:00,13.10,30,9.50,,0.00,6.20,306
2027-05-02 20:00:00,11.10,39,8.10,,0.00,3.10,291
2027-05-02 21:00:00,9.80,42,7.00,,0.00,1.80,270
2027-05-02 22:00:00,8.80,41,5.90,,0.00,1.80,217
2027-05-02 23:00:00,7.90,43,4.90,,0.00,2.20,189
2027-05-03 00:00:00,6.60,50,3.60,,0.00,2.50,188
2027-05-03 01:00:00,6.30,48,3.10,,0.00,3.70,191
2027-05-03 02:00:00,5.50,52,2.20,,0.00,4.30,180
2027-05-03 03:00:00,4.00,58,0.70,,0.00,4.70,184
2027-05-03 04:00:00,3.60,59,0.20,,0.00,5.10,184
2027-05-03 05:00:00,3.60,58,-0.10,,0.00,6.80,183
2027-05-03 06:00:00,4.40,55,0.50,,0.00,8.00,188
2027-05-03 07:00:00,5.90,50,1.70,,0.00,10.10,186
2027-05-03 08:00:00,8.20,49,4.10,,0.00,11.30,187
2027-05-03 09:00:00,12.10,41,8.00,,0.00,12.40,188
2027-05-03 10:00:00,14.20,41,10.20,,0.00,14.40,193
2027-05-03 11:00:00,16.00,40,12.10,,0.00,15.00,197
2027-05-03 12:00:00,18.10,37,14.30,,0.00,15.10,208
2027-05-03 13:00:00,18.00,41,15.00,,0.30,11.70,227
2027-05-03 14:00:00,19.00,40,15.70,,0.00,13.80,223
2027-05-03 15:00:00,18.40,43,15.20,,0.10,14.30,227
2027-05-03 16:00:00,16.40,61,14.30,,0.40,12.70,235
2027-05-03 17:00:00,16.00,70,14.90,,0.70,8.20,203
2027-05-03 18:00:00,15.80,74,15.10,,0.00,6.60,193
2027-05-03 19:00:00,15.60,76,15.10,,0.00,6.60,193
2027-05-03 20:00:00,14.60,80,13.90,,0.00,7.20,198
2027-05-03 21:00:00,14.20,79,13.20,,0.00,7.60,205
2027-05-03 22:00:00,13.90,82,13.20,,0.00,6.90,219
2027-05-03 23:00:00,13.40,86,12.70,,0.00,6.90,227
2027-05-04 00:00:00,12.70,88,12.10,,0.00,5.60,230
2027-05-04 01:00:00,12.30,90,11.70,,0.00,5.40,228
2027-05-04 02:00:00,11.80,91,11.20,,0.00,4.80,222
2027-05-04 03:00:00,11.10,93,10.50,,0.00,4.20,211
2027-05-04 04:00:00,11.00,93,10.40,,0.00,3.90,202
2027-05-04 05:00:00,10.60,93,9.90,,0.00,3.60,174
2027-05-04 06:00:00,10.40,94,9.50,,0.00,4.70,184
2027-05-04 07:00:00,12.00,92,11.40,,0.00,6.10,180
2027-05-04 08:00:00,14.00,86,13.20,,0.00,9.40,184
2027-05-04 09:00:00,15.70,81,15.00,,0.00,9.40,187
2027-05-04 10:00:00,17.60,75,17.00,,0.00,10.80,182
2027-05-04 11:00:00,19.80,64,18.80,,0.00,14.20,189
2027-05-04 12:00:00,20.30,59,18.60,,0.00,15.50,208
2027-05-04 13:00:00,20.20,58,19.10,,0.10,10.70,194
2027-05-04 14:00:00,21.90,51,20.30,,0.00,13.60,191
2027-05-04 15:00:00,22.80,49,21.30,,0.00,14.00,209
2027-05-04 16:00:00,21.60,55,20.80,,0.10,9.90,213
2027-05-04 17:00:00,23.00,51,22.30,,0.00,10.00,201
2027-05-04 18:00:00,22.50,45,21.30,,0.20,8.70,225
2027-05-04 19:00:00,20.60,57,20.30,,0.10,5.40,228
2027-05-04 20:00:00,18.30,74,17.60,,0.40,12.30,232
2027-05-04 21:00:00,17.10,81,17.00,,0.40,9.10,236
2027-05-04 22:00:00,16.30,85,16.30,,0.10,8.70,222
2027-05-04 23:00:00,15.50,90,15.60,,0.00,7.60,225
2027-05-05 00:00:00,14.90,92,15.00,,0.00,6.90,227
2027-05-05 01:00:00,14.40,94,14.70,,0.00,5.70,235
2027-05-05 02:00:00,13.80,95,14.00,,0.00,5.40,262
2027-05-05 03:00:00,13.60,95,13.60,,0.00,6.00,303
2027-05-05 04:00:00,12.90,81,11.60,,0.00,7.90,336
2027-05-05 05:00:00,12.10,72,10.30,,0.00,7.30,340
2027-05-05 06:00:00,11.20,70,9.20,,0.00,6.80,342
2027-05-05 07:00:00,11.10,71,9.30,,0.00,5.40,352
2027-05-05 08:00:00,11.00,71,9.20,,0.00,4.70,351
2027-05-05 09:00:00,11.20,70,9.50,,0.10,4.70,360
2027-05-05 10:00:00,11.70,66,9.80,,0.00,5.70,342
2027-05-05 11:00:00,12.20,65,10.50,,0.00,3.90,326
2027-05-05 12:00:00,13.00,62,11.40,,0.10,3.60,270
2027-05-05 13:00:00,13.70,60,12.00,,0.00,4.90,253
2027-05-05 14:00:00,14.40,58,12.60,,0.00,5.70,252
2027-05-05 15:00:00,14.80,58,13.00,,0.00,6.70,254
2027-05-05 16:00:00,14.60,57,12.60,,0.00,7.40,241
2027-05-05 17:00:00,14.30,63,12.40,,0.00,7.70,217
2027-05-05 18:00:00,14.20,62,12.40,,0.00,6.90,223
2027-05-05 19:00:00,13.60,67,12.10,,0.00,6.20,216
2027-05-05 20:00:00,12.70,73,11.20,,0.00,6.90,219
2027-05-05 21:00:00,11.80,78,10.50,,0.00,4.90,253
2027-05-05 22:00:00,11.20,66,9.20,,0.00,5.40,307
2027-05-05 23:00:00,10.60,63,7.20,,0.00,12.70,352
2027-05-06 00:00:00,9.40,66,6.10,,0.00,11.90,355
2027-05-06 01:00:00,8.10,71,5.20,,0.00,9.40,7
2027-05-06 02:00:00,6.90,77,3.90,,0.00,9.50,9
2027-05-06 03:00:00,5.60,78,2.60,,0.00,8.70,7
2027-05-06 04:00:00,4.70,78,1.50,,0.00,8.10,13
2027-05-06 05:00:00,3.80,76,0.50,,0.00,7.60,19
2027-05-06 06:00:00,3.20,77,-0.00,,0.00,6.90,28
2027-05-06 07:00:00,4.20,73,0.90,,0.00,7.70,37
2027-05-06 08:00:00,5.70,63,2.00,,0.00,9.70,51
2027-05-06 09:00:00,7.60,52,3.80,,0.00,9.80,54
2027-05-06 10:00:00,9.00,46,5.30,,0.00,8.80,55
2027-05-06 11:00:00,10.30,43,7.20,,0.00,7.30,57
2027-05-06 12:00:00,11.20,40,8.70,,0.00,4.90,54
2027-05-06 13:00:00,11.90,39,9.50,,0.00,2.70,67
2027-05-06 14:00:00,12.50,37,10.40,,0.00,0.40,180
2027-05-06 15:00:00,13.70,36,11.10,,0.00,1.60,153
2027-05-06 16:00:00,13.70,38,11.10,,0.00,3.30,186
2027-05-06 17:00:00,13.40,40,10.60,,0.00,4.70,184
2027-05-06 18:00:00,13.30,41,10.70,,0.00,3.50,204
2027-05-06 19:00:00,12.70,49,10.60,,0.00,2.30,231
2027-05-06 20:00:00,12.00,55,10.30,,0.00,1.10,288
2027-05-06 21:00:00,11.60,53,9.80,,0.00,0.50,315
2027-05-06 22:00:00,11.20,56,9.20,,0.00,2.10,301
2027-05-06 23:00:00,10.90,54,8.80,,0.00,2.00,315
2027-05-07 00:00:00,10.10,64,8.30,,0.00,1.80,307
2027-05-07 01:00:00,9.50,66,7.60,,0.20,2.40,297
2027-05-07 02:00:00,8.70,73,6.80,,0.50,3.10,291
2027-05-07 03:00:00,8.20,81,6.70,,1.00,2.50,278
2027-05-07 04:00:00,7.80,84,6.40,,0.70,1.60,207
2027-05-07 05:00:00,7.60,86,6.10,,0.30,2.00,225
2027-05-07 06:00:00,7.50,89,6.10,,0.10,2.60,254
2027-05-07 07:00:00,8.00,87,6.40,,0.00,4.00,275
2027-05-07 08:00:00,8.70,83,6.80,,0.00,6.00,287
2027-05-07 09:00:00,10.10,72,8.00,,0.10,6.00,295
2027-05-07 10:00:00,11.30,64,9.20,,0.00,5.90,322
2027-05-07 11:00:00,12.80,52,10.80,,0.00,6.10,332
2027-05-07 12:00:00,13.50,48,12.20,,0.00,6.90,317
2027-05-07 13:00:00,14.40,45,13.00,,0.00,7.90,317
2027-05-07 14:00:00,14.90,41,13.10,,0.00,8.20,319
2027-05-07 15:00:00,15.90,36,13.50,,0.00,8.20,319
2027-05-07 16:00:00,15.70,35,12.60,,0.00,8.60,327
2027-05-07 17:00:00,15.20,35,11.60,,0.00,9.80,332
2027-05-07 18:00:00,14.70,35,11.00,,0.00,10.00,339
2027-05-07 19:00:00,13.70,37,10.30,,0.00,8.10,339
2027-05-07 20:00:00,12.20,44,9.70,,0.00,2.30,321
2027-05-07 21:00:00,11.50,44,8.20,,0.00,7.30,327
2027-05-07 22:00:00,9.70,44,6.30,,0.00,6.20,339
2027-05-07 23:00:00,8.60,47,5.10,,0.00,7.30,340
2027-05-08 00:00:00,7.50,55,4.10,,0.00,7.30,340
2027-05-08 01:00:00,6.60,61,3.20,,0.00,7.80,338
2027-05-08 02:00:00,5.80,68,2.40,,0.00,8.60,338
2027-05-08 03:00:00,4.90,71,1.50,,0.00,8.70,343
2027-05-08 04:00:00,4.30,73,0.80,,0.00,9.00,344
2027-05-08 05:00:00,3.60,76,0.20,,0.00,8.10,347
2027-05-08 06:00:00,3.20,79,0.00,,0.00,7.30,340
2027-05-08 07:00:00,4.50,76,1.30,,0.00,8.20,345
2027-05-08 08:00:00,6.30,69,2.90,,0.00,9.50,351
2027-05-08 09:00:00,8.30,65,5.20,,0.00,8.70,343
2027-05-08 10:00:00,9.80,56,6.90,,0.00,8.70,336
2027-05-08 11:00:00,10.70,48,8.10,,0.00,9.10,326
2027-05-08 12:00:00,10.90,46,8.20,,0.00,10.00,339
2027-05-08 13:00:00,11.40,43,8.70,,0.00,9.20,339
2027-05-08 14:00:00,11.90,41,8.80,,0.00,8.60,338
2027-05-08 15:00:00,12.40,39,9.00,,0.00,7.60,335
2027-05-08 16:00:00,12.00,40,8.60,,0.00,7.70,332
2027-05-08 17:00:00,11.80,40,8.40,,0.00,7.60,329
2027-05-08 18:00:00,11.30,40,7.70,,0.00,8.40,329
2027-05-08 19:00:00,10.80,40,7.20,,0.00,7.90,336
2027-05-08 20:00:00,9.50,46,6.30,,0.00,6.00,335
2027-05-08 21:00:00,8.60,49,5.50,,0.00,5.20,348
2027-05-08 22:00:00,7.70,51,4.50,,0.00,5.50,349
2027-05-08 23:00:00,7.00,52,3.60,,0.00,6.80,342
2027-05-09 00:00:00,6.40,55,2.90,,0.00,7.80,347
2027-05-09 01:00:00,6.00,57,2.60,,0.00,6.90,6
2027-05-09 02:00:00,5.50,59,2.10,,0.00,6.60,9
2027-05-09 03:00:00,4.90,61,1.50,,0.00,6.20,21
2027-05-09 04:00:00,4.80,61,1.60,,0.00,5.00,21
2027-05-09 05:00:00,4.60,62,1.60,,0.00,3.50,24
2027-05-09 06:00:00,4.50,67,1.80,,0.00,2.20,351
2027-05-09 07:00:00,5.40,64,2.40,,0.00,5.10,8
2027-05-09 08:00:00,6.40,59,2.90,,0.00,8.30,18
2027-05-09 09:00:00,7.60,50,3.80,,0.00,9.40,18
2027-05-09 10:00:00,9.10,45,5.10,,0.00,10.60,18
2027-05-09 11:00:00,10.20,41,6.80,,0.00,10.30,12
2027-05-09 12:00:00,10.40,40,7.40,,0.00,9.00,2
2027-05-09 13:00:00,10.30,39,6.50,,0.00,8.80,9
2027-05-09 14:00:00,10.30,38,6.50,,0.00,8.60,15
2027-05-09 15:00:00,10.60,39,7.00,,0.00,7.30,20
2027-05-09 16:00:00,10.50,39,6.80,,0.00,7.80,13
2027-05-09 17:00:00,10.60,42,7.10,,0.00,7.50,17
2027-05-09 18:00:00,10.50,41,7.20,,0.00,5.20,16
2027-05-09 19:00:00,10.00,40,6.60,,0.00,5.90,11
2027-05-09 20:00:00,8.70,47,5.70,,0.00,4.00,360
2027-05-09 21:00:00,7.50,50,4.40,,0.00,4.10,345
2027-05-09 22:00:00,6.90,51,3.90,,0.00,3.10,339
2027-05-09 23:00:00,6.70,51,3.70,,0.00,3.30,311
2027-05-10 00:00:00,6.90,52,4.00,,0.00,3.40,302
2027-05-10 01:00:00,6.70,53,3.60,,0.00,4.00,297
2027-05-10 02:00:00,5.90,55,2.80,,0.00,4.20,301
2027-05-10 03:00:00,5.90,54,2.70,,0.00,4.40,305
2027-05-10 04:00:00,5.40,58,2.30,,0.00,4.20,301
2027-05-10 05:00:00,5.10,60,2.10,,0.00,4.40,305
2027-05-10 06:00:00,5.00,60,1.40,,0.00,7.90,309
2027-05-10 07:00:00,5.90,62,2.30,,0.00,8.70,318
2027-05-10 08:00:00,7.40,63,4.10,,0.00,8.70,336
2027-05-10 09:00:00,8.70,56,5.40,,0.00,8.10,328
2027-05-10 10:00:00,9.20,57,6.10,,0.10,8.10,302
2027-05-10 11:00:00,9.40,59,6.30,,0.20,8.70,294
2027-05-10 12:00:00,10.70,48,7.70,,0.10,10.10,297
2027-05-10 13:00:00,10.90,51,8.10,,0.10,10.30,299
2027-05-10 14:00:00,10.90,54,8.00,,0.30,9.70,301
2027-05-10 15:00:00,10.60,55,7.30,,0.40,10.50,301
2027-05-10 16:00:00,10.20,59,7.10,,0.20,9.70,301
2027-05-10 17:00:00,9.90,58,7.00,,0.20,7.90,300
2027-05-10 18:00:00,9.40,65,6.90,,0.00,6.60,292
2027-05-10 19:00:00,8.90,67,6.60,,0.20,4.80,283
2027-05-10 20:00:00,7.90,70,5.60,,0.10,4.30,294
2027-05-10 21:00:00,6.60,77,4.50,,0.00,2.90,300
2027-05-10 22:00:00,5.90,77,3.70,,0.00,2.80,310
2027-05-10 23:00:00,5.40,79,3.30,,0.00,2.50,315
2027-05-11 00:00:00,4.70,84,2.40,,0.00,3.10,324
2027-05-11 01:00:00,4.60,86,2.50,,0.00,2.50,315
2027-05-11 02:00:00,4.50,86,2.50,,0.00,2.10,329
2027-05-11 03:00:00,4.20,85,2.00,,0.00,2.10,301
2027-05-11 04:00:00,4.00,85,1.80,,0.00,2.30,321
2027-05-11 05:00:00,3.50,87,1.20,,0.00,2.70,337
2027-05-11 06:00:00,3.30,88,1.10,,0.00,2.50,352
2027-05-11 07:00:00,4.70,86,2.60,,0.00,2.50,360
2027-05-11 08:00:00,6.70,78,4.50,,0.00,4.50,14
2027-05-11 09:00:00,8.70,68,6.30,,0.00,4.90,17
2027-05-11 10:00:00,9.40,65,6.80,,0.10,6.70,16
2027-05-11 11:00:00,10.80,48,7.90,,0.10,7.60,355
2027-05-11 12:00:00,11.70,42,8.60,,0.00,10.40,340
2027-05-11 13:00:00,12.00,37,8.70,,0.00,10.00,330
2027-05-11 14:00:00,12.20,36,8.20,,0.00,10.60,325
2027-05-11 15:00:00,12.70,33,8.60,,0.00,10.80,330
2027-05-11 16:00:00,12.80,36,9.10,,0.00,9.80,332
2027-05-11 17:00:00,12.50,35,8.70,,0.00,9.00,331
2027-05-11 18:00:00,12.20,36,8.70,,0.00,7.00,339
2027-05-11 19:00:00,11.30,37,7.90,,0.00,6.40,344
2027-05-11 20:00:00,9.60,47,6.70,,0.00,3.90,338
2027-05-11 21:00:00,8.50,52,6.00,,0.00,1.80,349
2027-05-11 22:00:00,7.70,51,5.10,,0.00,1.80,360
2027-05-11 23:00:00,7.00,52,4.30,,0.00,1.80,360
2027-05-12 00:00:00,6.00,59,3.40,,0.00,2.20,351
2027-05-12 01:00:00,5.50,60,2.90,,0.00,1.60,333
2027-05-12 02:00:00,4.90,62,2.30,,0.00,1.60,333
2027-05-12 03:00:00,4.20,67,1.60,,0.00,1.80,349
2027-05-12 04:00:00,3.70,68,1.10,,0.00,1.90,338
2027-05-12 05:00:00,3.30,70,0.60,,0.00,1.80,349
2027-05-12 06:00:00,3.50,71,0.80,,0.00,2.40,333
2027-05-12 07:00:00,5.10,72,2.70,,0.00,2.60,326
2027-05-12 08:00:00,7.80,65,5.40,,0.00,4.00,333
2027-05-12 09:00:00,9.90,52,7.10,,0.00,5.30,332
2027-05-12 10:00:00,11.00,44,8.00,,0.00,7.70,319
2027-05-12 11:00:00,11.50,41,8.60,,0.00,8.10,315
2027-05-12 12:00:00,11.90,38,8.60,,0.00,9.40,310
2027-05-12 13:00:00,12.20,37,8.60,,0.00,8.70,300
2027-05-12 14:00:00,12.40,35,8.50,,0.00,9.50,299
2027-05-12 15:00:00,12.50,34,8.70,,0.00,8.60,303
2027-05-12 16:00:00,12.40,35,8.70,,0.00,8.50,306
2027-05-12 17:00:00,12.20,37,8.40,,0.00,9.50,299
2027-05-12 18:00:00,11.60,40,7.80,,0.00,9.40,320
2027-05-12 19:00:00,10.80,42,7.20,,0.00,8.50,324
2027-05-12 20:00:00,9.10,51,6.10,,0.00,4.80,318
2027-05-12 21:00:00,7.40,61,4.80,,0.00,3.90,326
2027-05-12 22:00:00,6.80,65,4.30,,0.00,3.30,319
2027-05-12 23:00:00,6.40,69,3.90,,0.00,3.50,294
2027-05-13 00:00:00,5.90,77,3.70,,0.00,2.70,293
2027-05-13 01:00:00,5.30,78,3.00,,0.10,2.80,310
2027-05-13 02:00:00,4.70,83,2.40,,0.10,3.60,307
2027-05-13 03:00:00,4.60,89,2.50,,0.10,2.80,320
2027-05-13 04:00:00,4.20,92,2.10,,0.00,3.10,306
2027-05-13 05:00:00,4.10,94,2.00,,0.00,3.40,302
2027-05-13 06:00:00,4.70,94,2.60,,0.00,4.20,301
2027-05-13 07:00:00,5.80,91,3.50,,0.00,6.60,315
2027-05-13 08:00:00,7.20,86,5.00,,0.00,6.60,319
2027-05-13 09:00:00,8.30,75,5.80,,0.00,7.90,330
2027-05-13 10:00:00,9.50,65,6.50,,0.00,9.20,329
2027-05-13 11:00:00,10.20,58,6.80,,0.00,11.20,327
2027-05-13 12:00:00,10.70,59,7.60,,0.20,10.50,329
2027-05-13 13:00:00,11.30,61,8.80,,0.20,10.50,329
2027-05-13 14:00:00,11.70,60,9.30,,0.10,10.10,333
2027-05-13 15:00:00,13.90,40,11.20,,0.00,8.40,335
2027-05-13 16:00:00,13.90,36,10.20,,0.00,9.80,332
2027-05-13 17:00:00,14.10,34,10.30,,0.00,9.70,329
2027-05-13 18:00:00,13.50,36,9.70,,0.00,9.90,316
2027-05-13 19:00:00,12.60,39,9.10,,0.00,8.70,315
2027-05-13 20:00:00,10.80,48,7.80,,0.00,6.20,306
2027-05-13 21:00:00,9.20,55,6.20,,0.00,6.20,306
2027-05-13 22:00:00,7.70,67,5.30,,0.00,4.10,308
2027-05-13 23:00:00,7.00,73,4.70,,0.00,3.60,315
2027-05-14 00:00:00,6.60,77,4.40,,0.00,3.60,315
2027-05-14 01:00:00,6.10,80,4.00,,0.00,3.10,315
2027-05-14 02:00:00,5.60,82,3.50,,0.00,2.90,300
2027-05-14 03:00:00,5.40,82,3.20,,0.00,2.90,277
2027-05-14 04:00:00,4.70,85,2.40,,0.00,3.70,281
2027-05-14 05:00:00,4.20,89,1.90,,0.00,3.80,287
2027-05-14 06:00:00,4.00,92,1.80,,0.00,3.80,287
2027-05-14 07:00:00,5.90,88,4.00,,0.00,3.70,281
2027-05-14 08:00:00,8.50,78,6.40,,0.00,5.40,278
2027-05-14 09:00:00,11.00,67,8.90,,0.00,6.10,273
2027-05-14 10:00:00,12.00,65,9.90,,0.30,6.80,270
2027-05-14 11:00:00,13.20,55,11.00,,0.10,9.00,293
2027-05-14 12:00:00,13.90,44,10.80,,0.00,8.20,311
2027-05-14 13:00:00,14.00,45,11.20,,0.00,7.40,293
2027-05-14 14:00:00,13.10,57,10.40,,0.40,10.10,305
2027-05-14 15:00:00,14.10,50,11.00,,0.30,10.90,262
2027-05-14 16:00:00,14.60,42,11.70,,0.00,9.40,263
2027-05-14 17:00:00,14.30,42,11.10,,0.00,9.00,268
2027-05-14 18:00:00,14.20,40,11.10,,0.00,7.60,262
2027-05-14 19:00:00,13.70,42,10.80,,0.00,6.00,237
2027-05-14 20:00:00,11.90,52,9.50,,0.00,4.00,180
2027-05-14 21:00:00,10.40,54,7.80,,0.00,4.70,176
2027-05-14 22:00:00,9.30,58,6.70,,0.00,5.10,172
2027-05-14 23:00:00,8.50,62,5.60,,0.00,7.00,168
2027-05-15 00:00:00,7.90,66,4.90,,0.00,7.90,177
2027-05-15 01:00:00,7.50,67,4.50,,0.00,8.40,173
2027-05-15 02:00:00,7.10,70,4.00,,0.00,8.80,168
2027-05-15 03:00:00,6.90,73,4.00,,0.00,8.00,162
2027-05-15 04:00:00,6.60,75,3.60,,0.00,8.30,162
2027-05-15 05:00:00,6.40,76,3.30,,0.00,9.10,162
2027-05-15 06:00:00,7.20,75,4.20,,0.00,9.30,164
2027-05-15 07:00:00,8.80,71,5.70,,0.00,10.70,166
2027-05-15 08:00:00,11.00,66,8.00,,0.00,11.90,175
2027-05-15 09:00:00,12.40,66,9.40,,0.00,13.70,183
2027-05-15 10:00:00,12.30,72,8.80,,0.10,19.30,201
2027-05-15 11:00:00,12.40,75,9.30,,0.40,17.50,199
2027-05-15 12:00:00,12.70,75,9.80,,0.20,16.40,199
2027-05-15 13:00:00,13.30,74,10.80,,0.10,15.00,201
2027-05-15 14:00:00,14.40,70,11.80,,0.20,16.20,197
2027-05-15 15:00:00,15.70,64,13.20,,0.10,15.30,189
2027-05-15 16:00:00,15.80,62,13.30,,0.10,14.60,190
2027-05-15 17:00:00,14.20,78,12.60,,1.20,11.30,187
2027-05-15 18:00:00,14.80,70,12.80,,0.10,12.60,177
2027-05-15 19:00:00,14.70,69,13.00,,0.00,10.10,178
2027-05-15 20:00:00,13.90,71,12.70,,0.00,5.80,150
2027-05-15 21:00:00,13.30,73,12.00,,0.00,6.30,149
2027-05-15 22:00:00,12.80,74,11.10,,0.30,8.40,155
2027-05-15 23:00:00,12.50,71,10.50,,0.10,9.00,157
2027-05-16 00:00:00,11.90,79,10.60,,0.10,5.80,187
2027-05-16 01:00:00,11.70,79,10.00,,0.00,8.70,150
2027-05-16 02:00:00,11.90,76,9.60,,0.00,11.70,162
2027-05-16 03:00:00,11.20,81,9.40,,0.00,9.00,157
2027-05-16 04:00:00,11.10,79,8.80,,0.00,11.30,158
2027-05-16 05:00:00,10.80,81,8.60,,0.00,10.70,166
2027-05-16 06:00:00,10.70,84,8.70,,0.00,10.70,166
2027-05-16 07:00:00,11.30,82,9.10,,0.00,11.90,166
2027-05-16 08:00:00,12.00,79,9.70,,0.00,13.20,169
2027-05-16 09:00:00,12.60,76,10.00,,0.00,14.80,177
2027-05-16 10:00:00,13.30,71,10.40,,0.00,15.90,185
2027-05-16 11:00:00,14.50,65,11.70,,0.00,15.50,184
2027-05-16 12:00:00,15.10,63,12.20,,0.00,16.30,188
2027-05-16 13:00:00,16.00,60,12.90,,0.00,18.40,192
2027-05-16 14:00:00,15.00,68,12.80,,0.00,13.50,222
2027-05-16 15:00:00,12.90,76,10.70,,0.00,12.70,299
2027-05-16 16:00:00,10.90,79,8.60,,0.00,11.00,311
2027-05-16 17:00:00,10.10,78,7.80,,0.00,9.40,328
2027-05-16 18:00:00,9.00,79,7.00,,0.00,6.50,360
2027-05-16 19:00:00,9.00,79,6.80,,0.00,7.30,349
2027-05-16 20:00:00,8.40,80,6.30,,0.00,6.50,19
2027-05-16 21:00:00,8.20,79,6.00,,0.00,5.90,43
2027-05-16 22:00:00,7.80,82,5.50,,0.00,7.30,57
2027-05-16 23:00:00,7.60,85,5.20,,0.00,8.70,60
2027-05-17 00:00:00,7.70,86,5.20,,0.00,9.40,67
2027-05-17 01:00:00,8.10,87,5.80,,0.00,8.50,78
2027-05-17 02:00:00,8.60,84,6.70,,0.00,6.20,97
2027-05-17 03:00:00,8.50,89,7.00,,0.00,4.70,94
2027-05-17 04:00:00,9.50,78,7.50,,0.00,6.20,111
2027-05-17 05:00:00,10.20,71,7.90,,0.00,7.60,115
2027-05-17 06:00:00,10.60,72,8.50,,0.00,7.20,117
2027-05-17 07:00:00,11.40,73,9.40,,0.00,8.30,124
2027-05-17 08:00:00,12.00,74,10.00,,0.10,8.70,132
2027-05-17 09:00:00,12.90,75,11.30,,0.30,8.20,128
2027-05-17 10:00:00,13.70,79,12.50,,0.10,8.20,119
2027-05-17 11:00:00,14.20,81,12.60,,0.40,13.20,125
2027-05-17 12:00:00,14.70,76,13.30,,0.40,10.10,107
2027-05-17 13:00:00,14.60,75,13.00,,0.30,11.80,117
2027-05-17 14:00:00,14.20,86,13.50,,1.60,9.20,79
2027-05-17 15:00:00,15.30,79,14.10,,0.40,11.40,103
2027-05-17 16:00:00,15.30,81,14.30,,0.30,11.30,81
2027-05-17 17:00:00,15.40,83,14.50,,0.20,11.50,76
2027-05-17 18:00:00,15.20,85,14.40,,0.10,11.50,90
2027-05-17 19:00:00,15.00,85,15.00,,0.40,5.40,110
2027-05-17 20:00:00,14.00,92,14.40,,1.90,3.10,111
2027-05-17 21:00:00,13.60,95,14.20,,1.80,1.30,124
2027-05-17 22:00:00,13.20,96,13.70,,1.50,1.60,27
2027-05-17 23:00:00,12.90,96,13.20,,1.00,2.70,113
2027-05-18 00:00:00,12.80,96,13.00,,1.00,3.10,144
2027-05-18 01:00:00,12.50,99,12.40,,4.40,5.60,195
2027-05-18 02:00:00,12.10,95,11.90,,4.10,4.10,255
2027-05-18 03:00:00,11.60,98,11.50,,1.20,3.60,217
2027-05-18 04:00:00,11.40,99,11.30,,1.40,3.20,270
2027-05-18 05:00:00,11.20,96,10.60,,0.90,4.70,279
2027-05-18 06:00:00,11.10,97,10.60,,0.20,5.10,278
2027-05-18 07:00:00,11.10,95,10.30,,0.20,6.40,286
2027-05-18 08:00:00,11.50,92,10.50,,0.10,7.90,286
2027-05-18 09:00:00,12.00,87,10.50,,0.00,10.20,278
2027-05-18 10:00:00,12.90,81,11.20,,0.00,11.50,268
2027-05-18 11:00:00,12.70,83,11.00,,0.00,11.20,266
2027-05-18 12:00:00,13.20,79,11.30,,0.00,12.60,257
2027-05-18 13:00:00,13.90,74,11.80,,0.00,13.00,256
2027-05-18 14:00:00,14.40,68,12.20,,0.00,12.00,261
2027-05-18 15:00:00,14.50,65,12.30,,0.00,11.60,265
2027-05-18 16:00:00,14.20,64,12.10,,0.00,9.70,266
2027-05-18 17:00:00,14.20,63,12.30,,0.00,8.50,258
2027-05-18 18:00:00,14.90,60,13.10,,0.00,7.10,255
2027-05-18 19:00:00,14.00,66,13.00,,0.00,3.10,249
