time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-08-09 04:00:00,18.20,81,19.50,,0.00,2.70,247
2025-08-09 05:00:00,17.50,85,18.70,,0.00,2.90,240
2025-08-09 06:00:00,17.40,85,18.70,,0.00,1.80,233
2025-08-09 07:00:00,17.50,86,19.00,,0.00,1.60,243
2025-08-09 08:00:00,19.50,82,21.40,,0.00,1.50,256
2025-08-09 09:00:00,22.00,63,23.30,,0.00,1.00,225
2025-08-09 10:00:00,23.70,54,24.80,,0.00,0.70,180
2025-08-09 11:00:00,25.10,47,26.40,,0.00,0.50,315
2025-08-09 12:00:00,26.10,43,26.60,,0.00,2.90,300
2025-08-09 13:00:00,26.40,41,26.50,,0.00,4.10,322
2025-08-09 14:00:00,26.50,40,26.50,,0.00,4.10,315
2025-08-09 15:00:00,26.50,42,26.70,,0.00,4.00,333
2025-08-09 16:00:00,27.00,42,27.40,,0.00,3.30,347
2025-08-09 17:00:00,26.90,43,27.30,,0.00,4.10,345
2025-08-09 18:00:00,26.80,45,27.60,,0.00,3.10,339
2025-08-09 19:00:00,26.10,47,26.80,,0.00,4.20,329
2025-08-09 20:00:00,24.90,53,25.50,,0.00,6.10,298
2025-08-09 21:00:00,23.10,67,25.00,,0.00,3.10,291
2025-08-09 22:00:00,22.10,73,24.00,,0.00,4.40,305
2025-08-09 23:00:00,21.60,77,23.70,,0.00,3.20,333
2025-08-10 00:00:00,21.00,87,23.90,,0.10,1.90,338
2025-08-10 01:00:00,20.60,89,23.50,,0.10,2.30,18
2025-08-10 02:00:00,20.30,91,23.20,,0.00,3.10,45
2025-08-10 03:00:00,20.10,88,22.60,,0.00,2.60,124
2025-08-10 04:00:00,19.80,88,22.20,,0.00,3.30,174
2025-08-10 05:00:00,19.40,89,21.50,,0.00,4.30,180
2025-08-10 06:00:00,18.90,92,21.00,,0.00,3.60,174
2025-08-10 07:00:00,19.00,92,21.10,,0.30,4.80,207
2025-08-10 08:00:00,19.20,91,21.40,,0.70,4.10,225
2025-08-10 09:00:00,19.60,88,21.70,,0.50,4.50,241
2025-08-10 10:00:00,20.20,87,22.50,,0.20,4.10,232
2025-08-10 11:00:00,21.70,78,23.80,,0.00,4.50,241
2025-08-10 12:00:00,24.00,62,25.30,,0.00,6.00,295
2025-08-10 13:00:00,25.20,58,27.00,,0.00,7.40,313
2025-08-10 14:00:00,25.90,58,27.90,,0.00,7.20,307
2025-08-10 15:00:00,27.00,51,27.80,,0.00,8.50,306
2025-08-10 16:00:00,27.00,50,27.60,,0.00,9.40,302
2025-08-10 17:00:00,24.30,64,24.90,,0.30,13.10,302
2025-08-10 18:00:00,26.20,51,26.20,,0.00,12.00,311
2025-08-10 19:00:00,25.80,53,26.00,,0.00,11.20,303
2025-08-10 20:00:00,25.00,57,25.80,,0.00,8.70,294
2025-08-10 21:00:00,23.90,59,24.70,,0.00,7.20,288
2025-08-10 22:00:00,22.70,58,23.10,,0.00,5.80,274
2025-08-10 23:00:00,21.90,58,21.60,,0.00,9.40,288
2025-08-11 00:00:00,21.10,66,21.50,,0.00,7.40,284
2025-08-11 01:00:00,20.30,72,21.10,,0.00,6.10,270
2025-08-11 02:00:00,19.80,76,20.70,,0.00,6.50,267
2025-08-11 03:00:00,19.20,79,20.20,,0.00,5.40,250
2025-08-11 04:00:00,18.80,81,19.70,,0.00,6.50,264
2025-08-11 05:00:00,19.30,80,20.20,,0.00,7.60,262
2025-08-11 06:00:00,19.30,80,20.00,,0.00,8.70,265
2025-08-11 07:00:00,19.40,81,20.10,,0.00,9.70,270
2025-08-11 08:00:00,20.30,77,20.70,,0.00,11.80,282
2025-08-11 09:00:00,21.40,66,21.50,,0.00,10.00,285
2025-08-11 10:00:00,21.90,62,21.10,,0.00,15.00,287
2025-08-11 11:00:00,23.10,54,21.80,,0.00,16.00,293
2025-08-11 12:00:00,24.50,37,22.50,,0.00,16.30,301
2025-08-11 13:00:00,24.60,39,22.20,,0.00,17.00,302
2025-08-11 14:00:00,25.50,35,23.00,,0.00,17.60,305
2025-08-11 15:00:00,25.80,32,22.50,,0.00,18.90,301
2025-08-11 16:00:00,25.30,34,22.30,,0.00,17.20,296
2025-08-11 17:00:00,25.10,34,22.10,,0.00,17.60,293
2025-08-11 18:00:00,24.80,35,22.20,,0.00,15.20,292
2025-08-11 19:00:00,24.20,39,21.80,,0.00,15.00,294
2025-08-11 20:00:00,23.20,43,21.80,,0.00,10.00,291
2025-08-11 21:00:00,21.40,59,21.10,,0.30,8.70,275
2025-08-11 22:00:00,20.50,61,20.30,,0.00,6.90,276
2025-08-11 23:00:00,19.50,68,19.50,,0.00,7.90,286
2025-08-12 00:00:00,18.70,77,19.10,,0.00,7.60,278
2025-08-12 01:00:00,18.40,78,18.40,,0.00,10.10,287
2025-08-12 02:00:00,18.20,77,17.70,,0.10,12.10,297
2025-08-12 03:00:00,17.40,77,17.00,,0.00,10.30,299
2025-08-12 04:00:00,16.50,78,15.80,,0.00,10.60,298
2025-08-12 05:00:00,15.60,79,14.80,,0.00,10.10,297
2025-08-12 06:00:00,14.60,80,13.70,,0.00,8.70,287
2025-08-12 07:00:00,14.60,78,13.60,,0.00,9.00,286
2025-08-12 08:00:00,15.70,72,14.40,,0.00,10.40,290
2025-08-12 09:00:00,17.00,65,15.40,,0.00,12.10,300
2025-08-12 10:00:00,18.40,59,16.60,,0.00,12.90,300
2025-08-12 11:00:00,19.50,54,17.60,,0.00,14.50,300
2025-08-12 12:00:00,20.80,47,18.80,,0.00,14.90,302
2025-08-12 13:00:00,21.80,42,19.60,,0.00,15.10,303
2025-08-12 14:00:00,22.40,40,20.10,,0.00,14.70,301
2025-08-12 15:00:00,22.60,40,20.20,,0.00,13.90,301
2025-08-12 16:00:00,22.90,39,20.50,,0.00,13.20,299
2025-08-12 17:00:00,22.90,38,20.40,,0.00,13.20,299
2025-08-12 18:00:00,22.90,39,20.60,,0.00,12.40,292
2025-08-12 19:00:00,22.10,41,19.80,,0.00,12.10,293
2025-08-12 20:00:00,21.10,45,19.60,,0.00,8.20,293
2025-08-12 21:00:00,20.00,51,19.00,,0.00,6.10,273
2025-08-12 22:00:00,18.70,56,17.90,,0.00,4.70,266
2025-08-12 23:00:00,18.20,59,17.40,,0.00,5.10,262
2025-08-13 00:00:00,17.80,62,17.10,,0.00,5.40,266
2025-08-13 01:00:00,17.70,62,16.90,,0.00,6.10,273
2025-08-13 02:00:00,17.30,63,16.40,,0.00,6.50,267
2025-08-13 03:00:00,16.60,68,15.90,,0.00,6.50,264
2025-08-13 04:00:00,16.40,67,15.40,,0.00,7.60,267
2025-08-13 05:00:00,16.20,67,15.10,,0.00,7.60,275
2025-08-13 06:00:00,15.60,70,14.50,,0.00,7.70,281
2025-08-13 07:00:00,15.60,71,14.60,,0.00,8.00,280
2025-08-13 08:00:00,16.50,69,15.50,,0.00,8.40,290
2025-08-13 09:00:00,17.80,64,16.60,,0.00,10.10,305
2025-08-13 10:00:00,19.80,55,18.50,,0.00,9.90,314
2025-08-13 11:00:00,20.90,48,19.10,,0.00,12.70,315
2025-08-13 12:00:00,21.50,44,19.50,,0.00,13.80,319
2025-08-13 13:00:00,22.10,41,19.70,,0.00,13.60,320
2025-08-13 14:00:00,22.60,39,20.30,,0.00,13.40,324
2025-08-13 15:00:00,22.60,38,20.00,,0.00,13.90,329
2025-08-13 16:00:00,22.40,40,20.00,,0.00,13.50,335
2025-08-13 17:00:00,22.10,41,19.80,,0.00,12.50,342
2025-08-13 18:00:00,22.40,41,20.30,,0.00,11.20,339
2025-08-13 19:00:00,21.60,45,19.90,,0.00,10.00,347
2025-08-13 20:00:00,20.40,49,19.20,,0.00,7.40,346
2025-08-13 21:00:00,19.70,52,18.80,,0.00,5.50,337
2025-08-13 22:00:00,18.60,57,18.00,,0.00,4.20,329
2025-08-13 23:00:00,17.60,64,17.30,,0.00,3.80,311
2025-08-14 00:00:00,16.60,71,16.40,,0.00,3.70,299
2025-08-14 01:00:00,15.80,74,15.60,,0.00,4.20,290
2025-08-14 02:00:00,15.30,74,14.90,,0.00,4.20,290
2025-08-14 03:00:00,14.90,75,14.50,,0.00,3.30,283
2025-08-14 04:00:00,14.40,78,14.00,,0.00,3.60,276
2025-08-14 05:00:00,13.90,80,13.50,,0.00,3.70,281
2025-08-14 06:00:00,13.60,81,13.20,,0.00,3.40,288
2025-08-14 07:00:00,14.00,80,13.70,,0.00,3.00,284
2025-08-14 08:00:00,15.90,73,15.80,,0.00,3.20,297
2025-08-14 09:00:00,17.90,66,17.70,,0.00,4.40,305
2025-08-14 10:00:00,19.80,60,19.70,,0.00,4.30,312
2025-08-14 11:00:00,21.30,54,21.40,,0.00,5.90,322
2025-08-14 12:00:00,22.60,48,23.10,,0.00,5.50,337
2025-08-14 13:00:00,23.50,45,24.20,,0.00,5.30,332
2025-08-14 14:00:00,24.20,43,24.80,,0.00,5.00,330
2025-08-14 15:00:00,24.60,41,24.60,,0.00,5.60,333
2025-08-14 16:00:00,25.00,37,23.90,,0.00,6.60,338
2025-08-14 17:00:00,24.80,38,23.60,,0.00,7.40,346
2025-08-14 18:00:00,24.70,41,23.80,,0.00,6.90,351
2025-08-14 19:00:00,24.00,42,23.30,,0.00,5.50,11
2025-08-14 20:00:00,23.00,46,22.70,,0.00,3.10,36
2025-08-14 21:00:00,21.60,57,22.10,,0.00,1.90,68
2025-08-14 22:00:00,20.60,58,21.20,,0.00,0.70,180
2025-08-14 23:00:00,19.70,62,19.90,,0.00,3.10,234
2025-08-15 00:00:00,18.50,67,18.70,,0.00,3.40,238
2025-08-15 01:00:00,17.30,72,17.40,,0.00,3.50,246
2025-08-15 02:00:00,16.20,79,16.40,,0.00,3.70,259
2025-08-15 03:00:00,15.50,83,15.80,,0.00,3.60,264
2025-08-15 04:00:00,15.60,83,16.00,,0.00,3.60,264
2025-08-15 05:00:00,15.80,81,16.10,,0.00,3.20,270
2025-08-15 06:00:00,15.80,80,16.10,,0.00,2.90,277
2025-08-15 07:00:00,16.30,78,16.70,,0.00,2.60,286
2025-08-15 08:00:00,18.20,72,18.80,,0.00,2.10,301
2025-08-15 09:00:00,20.30,58,20.50,,0.00,2.40,333
2025-08-15 10:00:00,22.20,52,22.20,,0.00,3.60,354
2025-08-15 11:00:00,23.60,44,22.90,,0.00,5.80,4
2025-08-15 12:00:00,24.80,38,23.60,,0.00,7.30,11
2025-08-15 13:00:00,25.00,38,24.30,,0.00,7.40,14
2025-08-15 14:00:00,25.70,35,25.10,,0.00,6.60,22
2025-08-15 15:00:00,26.50,32,26.10,,0.00,6.90,28
2025-08-15 16:00:00,26.70,32,25.90,,0.00,7.00,21
2025-08-15 17:00:00,26.50,32,25.10,,0.00,7.10,15
2025-08-15 18:00:00,26.50,32,25.10,,0.00,6.90,6
2025-08-15 19:00:00,25.80,34,24.40,,0.00,6.80,3
2025-08-15 20:00:00,24.30,40,23.50,,0.00,4.70,356
2025-08-15 21:00:00,22.40,54,22.70,,0.00,3.30,354
2025-08-15 22:00:00,21.40,58,21.90,,0.00,2.60,344
2025-08-15 23:00:00,21.10,58,21.50,,0.00,2.50,315
2025-08-16 00:00:00,20.30,65,20.90,,0.00,3.20,297
2025-08-16 01:00:00,19.40,67,19.90,,0.00,3.60,315
2025-08-16 02:00:00,19.00,71,19.80,,0.00,2.40,333
2025-08-16 03:00:00,18.30,77,19.50,,0.00,1.60,333
2025-08-16 04:00:00,17.70,82,19.00,,0.00,1.50,346
2025-08-16 05:00:00,17.20,85,18.50,,0.00,2.00,45
2025-08-16 06:00:00,17.00,85,18.10,,0.00,2.30,72
2025-08-16 07:00:00,17.20,82,18.20,,0.00,2.30,108
2025-08-16 08:00:00,18.60,75,19.60,,0.00,2.30,129
2025-08-16 09:00:00,20.90,60,21.30,,0.00,3.30,139
2025-08-16 10:00:00,23.00,53,23.30,,0.00,4.30,138
2025-08-16 11:00:00,24.50,46,24.30,,0.00,5.90,142
2025-08-16 12:00:00,25.70,39,24.90,,0.00,6.60,139
2025-08-16 13:00:00,25.90,37,25.10,,0.00,5.70,145
2025-08-16 14:00:00,26.50,35,25.70,,0.00,5.60,140
2025-08-16 15:00:00,27.00,35,26.50,,0.00,3.90,124
2025-08-16 16:00:00,27.20,34,26.70,,0.00,3.90,124
2025-08-16 17:00:00,27.10,34,26.40,,0.00,4.30,132
2025-08-16 18:00:00,27.00,34,26.40,,0.00,4.00,153
2025-08-16 19:00:00,26.40,36,25.80,,0.00,3.90,158
2025-08-16 20:00:00,24.90,41,24.60,,0.00,3.70,151
2025-08-16 21:00:00,23.20,53,23.70,,0.00,3.10,135
2025-08-16 22:00:00,22.10,58,22.70,,0.00,3.10,126
2025-08-16 23:00:00,21.20,61,21.90,,0.00,3.10,111
2025-08-17 00:00:00,20.30,66,21.10,,0.00,3.20,117
2025-08-17 01:00:00,19.50,69,20.20,,0.00,3.30,131
2025-08-17 02:00:00,19.00,70,19.60,,0.00,3.30,139
2025-08-17 03:00:00,18.00,76,18.70,,0.00,3.30,139
2025-08-17 04:00:00,17.60,77,18.20,,0.00,3.50,156
2025-08-17 05:00:00,17.30,77,17.80,,0.00,3.10,144
2025-08-17 06:00:00,16.90,79,17.50,,0.00,2.60,124
2025-08-17 07:00:00,17.10,78,17.70,,0.00,2.80,130
2025-08-17 08:00:00,18.70,72,19.50,,0.00,2.80,130
2025-08-17 09:00:00,21.40,56,21.50,,0.00,4.10,128
2025-08-17 10:00:00,23.70,47,23.30,,0.00,6.10,130
2025-08-17 11:00:00,25.60,40,25.20,,0.00,7.40,137
2025-08-17 12:00:00,27.00,36,27.00,,0.00,8.10,135
2025-08-17 13:00:00,27.90,34,28.10,,0.00,7.90,141
2025-08-17 14:00:00,28.70,31,28.90,,0.00,7.30,147
2025-08-17 15:00:00,29.30,30,29.30,,0.00,6.80,148
2025-08-17 16:00:00,29.60,30,29.20,,0.00,6.10,152
2025-08-17 17:00:00,29.50,30,28.70,,0.00,5.60,153
2025-08-17 18:00:00,29.60,30,28.90,,0.00,5.40,138
2025-08-17 19:00:00,28.80,30,27.80,,0.00,5.90,133
2025-08-17 20:00:00,27.20,33,26.40,,0.00,4.70,122
2025-08-17 21:00:00,25.30,41,25.10,,0.00,3.80,131
2025-08-17 22:00:00,24.10,45,24.00,,0.00,3.60,143
2025-08-17 23:00:00,23.40,46,23.30,,0.00,3.40,148
