time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2026-05-11 12:00:00,10.60,57,8.50,,0.10,7.90,344
2026-05-11 13:00:00,11.70,47,9.40,,0.10,7.20,6
2026-05-11 14:00:00,12.40,41,10.00,,0.00,7.30,20
2026-05-11 15:00:00,13.20,34,10.20,,0.00,6.60,29
2026-05-11 16:00:00,13.20,37,9.70,,0.00,7.70,41
2026-05-11 17:00:00,12.40,44,9.50,,0.10,5.40,70
2026-05-11 18:00:00,12.80,35,10.10,,0.20,1.50,45
2026-05-11 19:00:00,12.10,38,9.30,,0.00,2.80,310
2026-05-11 20:00:00,11.00,49,8.20,,0.00,5.30,298
2026-05-11 21:00:00,10.40,54,8.10,,0.00,2.50,278
2026-05-11 22:00:00,9.60,57,7.30,,0.00,3.00,284
2026-05-11 23:00:00,8.70,59,6.30,,0.00,3.50,294
2026-05-12 00:00:00,7.90,64,5.50,,0.00,3.20,297
2026-05-12 01:00:00,7.40,64,5.00,,0.00,3.20,297
2026-05-12 02:00:00,7.10,64,4.50,,0.00,3.50,294
2026-05-12 03:00:00,6.60,68,4.10,,0.00,3.30,319
2026-05-12 04:00:00,6.20,69,3.70,,0.00,4.10,315
2026-05-12 05:00:00,5.90,71,3.30,,0.00,4.10,315
2026-05-12 06:00:00,5.60,74,3.10,,0.00,3.80,319
2026-05-12 07:00:00,6.40,74,4.00,,0.00,3.70,331
2026-05-12 08:00:00,7.90,73,5.70,,0.00,4.80,347
2026-05-12 09:00:00,9.40,58,6.50,,0.00,6.50,3
2026-05-12 10:00:00,10.90,47,7.80,,0.00,7.10,15
2026-05-12 11:00:00,12.00,39,8.90,,0.00,7.60,357
2026-05-12 12:00:00,12.60,33,9.20,,0.00,9.20,334
2026-05-12 13:00:00,13.40,30,10.10,,0.00,8.30,342
2026-05-12 14:00:00,13.80,28,9.80,,0.00,9.50,335
2026-05-12 15:00:00,14.00,27,10.10,,0.00,10.50,329
2026-05-12 16:00:00,13.90,27,9.70,,0.00,9.70,338
2026-05-12 17:00:00,13.80,27,9.70,,0.00,9.20,334
2026-05-12 18:00:00,13.30,29,9.00,,0.00,11.10,331
2026-05-12 19:00:00,12.70,32,8.70,,0.00,9.40,328
2026-05-12 20:00:00,11.90,36,8.10,,0.00,8.80,325
2026-05-12 21:00:00,10.90,43,7.70,,0.00,6.40,333
2026-05-12 22:00:00,9.80,50,6.80,,0.00,5.60,310
2026-05-12 23:00:00,9.10,53,6.10,,0.00,6.40,308
2026-05-13 00:00:00,8.70,60,6.20,,0.00,4.00,280
2026-05-13 01:00:00,8.10,61,5.10,,0.00,6.60,292
2026-05-13 02:00:00,7.60,67,5.00,,0.00,5.10,274
2026-05-13 03:00:00,7.20,72,4.40,,0.00,7.40,284
2026-05-13 04:00:00,6.70,77,4.00,,0.10,7.40,284
2026-05-13 05:00:00,6.50,79,3.90,,0.00,7.20,288
2026-05-13 06:00:00,6.60,81,4.10,,0.10,6.80,288
2026-05-13 07:00:00,7.10,80,4.60,,0.00,7.10,285
2026-05-13 08:00:00,8.30,75,5.70,,0.00,8.30,288
2026-05-13 09:00:00,9.60,68,7.10,,0.00,7.80,304
2026-05-13 10:00:00,11.30,61,8.70,,0.00,7.90,309
2026-05-13 11:00:00,11.90,59,9.20,,0.10,9.40,302
2026-05-13 12:00:00,12.90,50,10.00,,0.10,11.80,320
2026-05-13 13:00:00,13.50,48,10.90,,0.10,9.60,326
2026-05-13 14:00:00,13.60,51,11.40,,0.10,8.90,328
2026-05-13 15:00:00,14.50,51,12.10,,0.10,7.30,327
2026-05-13 16:00:00,14.50,48,11.70,,0.10,9.00,323
2026-05-13 17:00:00,13.90,49,11.10,,0.10,8.50,332
2026-05-13 18:00:00,13.00,54,10.40,,0.10,7.40,309
2026-05-13 19:00:00,12.30,63,10.00,,0.10,8.40,295
2026-05-13 20:00:00,11.90,62,9.50,,0.10,7.70,298
2026-05-13 21:00:00,10.40,75,8.40,,0.20,7.10,300
2026-05-13 22:00:00,10.00,76,8.30,,0.00,4.80,283
2026-05-13 23:00:00,9.50,76,7.60,,0.00,5.40,270
2026-05-14 00:00:00,9.10,75,7.00,,0.00,5.80,274
2026-05-14 01:00:00,8.50,77,6.50,,0.00,5.00,270
2026-05-14 02:00:00,8.20,76,5.50,,0.00,9.00,270
2026-05-14 03:00:00,8.00,74,5.80,,0.00,4.90,253
2026-05-14 04:00:00,7.70,76,5.30,,0.00,6.70,254
2026-05-14 05:00:00,7.20,76,4.60,,0.00,7.20,267
2026-05-14 06:00:00,6.50,76,3.80,,0.00,6.50,276
2026-05-14 07:00:00,6.90,74,4.20,,0.00,7.10,294
2026-05-14 08:00:00,8.30,68,5.80,,0.00,5.80,270
2026-05-14 09:00:00,10.60,58,8.20,,0.00,5.40,250
2026-05-14 10:00:00,12.80,52,10.50,,0.00,5.70,252
2026-05-14 11:00:00,14.10,48,11.80,,0.00,8.70,263
2026-05-14 12:00:00,15.50,34,12.20,,0.00,10.70,290
2026-05-14 13:00:00,15.90,27,11.80,,0.00,11.40,288
2026-05-14 14:00:00,16.10,27,12.10,,0.00,9.70,292
2026-05-14 15:00:00,16.90,25,12.80,,0.00,10.60,288
2026-05-14 16:00:00,17.00,24,12.80,,0.00,10.90,279
2026-05-14 17:00:00,16.50,26,12.40,,0.00,10.90,278
2026-05-14 18:00:00,16.80,26,13.00,,0.00,8.60,272
2026-05-14 19:00:00,16.30,28,12.80,,0.00,7.50,253
2026-05-14 20:00:00,15.50,30,12.00,,0.00,6.90,227
2026-05-14 21:00:00,14.40,34,11.10,,0.00,6.30,204
2026-05-14 22:00:00,13.20,39,9.90,,0.00,7.40,194
2026-05-14 23:00:00,12.40,42,9.10,,0.00,8.00,190
2026-05-15 00:00:00,11.90,47,8.50,,0.00,9.60,193
2026-05-15 01:00:00,11.50,52,8.30,,0.00,9.80,197
2026-05-15 02:00:00,11.20,55,8.30,,0.00,8.40,205
2026-05-15 03:00:00,10.90,60,8.20,,0.00,7.90,204
2026-05-15 04:00:00,10.50,67,7.90,,0.30,9.20,206
2026-05-15 05:00:00,10.20,78,7.80,,0.30,10.00,201
2026-05-15 06:00:00,10.00,83,7.80,,0.10,10.20,198
2026-05-15 07:00:00,10.30,84,8.10,,0.20,10.90,197
2026-05-15 08:00:00,10.90,81,8.50,,0.20,12.80,202
2026-05-15 09:00:00,11.90,77,9.70,,0.10,11.60,202
2026-05-15 10:00:00,13.30,69,10.80,,0.00,13.60,202
2026-05-15 11:00:00,15.30,56,12.10,,0.00,16.00,211
2026-05-15 12:00:00,16.20,55,13.20,,0.10,15.60,214
2026-05-15 13:00:00,16.70,54,14.00,,0.20,16.30,202
2026-05-15 14:00:00,17.50,50,14.40,,0.10,17.90,199
2026-05-15 15:00:00,17.40,49,14.40,,0.20,14.20,196
2026-05-15 16:00:00,17.30,49,14.40,,0.10,14.10,193
2026-05-15 17:00:00,16.80,53,14.40,,0.20,11.70,191
2026-05-15 18:00:00,16.40,56,14.10,,0.10,11.70,189
2026-05-15 19:00:00,16.10,57,13.70,,0.10,11.90,194
2026-05-15 20:00:00,15.00,65,13.00,,0.20,10.70,194
2026-05-15 21:00:00,14.30,67,12.30,,0.30,10.40,194
2026-05-15 22:00:00,13.70,70,12.30,,0.00,6.80,183
2026-05-15 23:00:00,13.40,71,12.00,,0.00,6.30,167
2026-05-16 00:00:00,12.70,80,12.00,,0.50,3.70,191
2026-05-16 01:00:00,12.00,85,11.20,,0.60,4.70,247
2026-05-16 02:00:00,10.20,89,8.10,,0.20,11.30,301
2026-05-16 03:00:00,8.60,88,6.20,,1.40,10.70,303
2026-05-16 04:00:00,8.00,85,5.70,,0.20,8.30,304
2026-05-16 05:00:00,7.60,86,5.40,,0.40,7.60,301
2026-05-16 06:00:00,7.10,85,4.80,,0.30,6.60,319
2026-05-16 07:00:00,6.80,83,4.30,,0.00,7.70,319
2026-05-16 08:00:00,6.80,83,4.30,,0.00,7.70,319
2026-05-16 09:00:00,6.80,85,4.40,,0.00,7.10,315
2026-05-16 10:00:00,6.70,81,4.10,,0.00,7.90,321
2026-05-16 11:00:00,6.60,81,4.10,,0.10,7.20,333
2026-05-16 12:00:00,6.40,86,4.20,,2.00,5.50,328
2026-05-16 13:00:00,6.70,83,4.40,,2.30,5.90,322
2026-05-16 14:00:00,7.00,83,5.00,,1.30,4.30,355
2026-05-16 15:00:00,7.00,86,5.00,,1.80,5.40,53
2026-05-16 16:00:00,7.10,87,5.50,,2.80,3.20,27
2026-05-16 17:00:00,7.30,87,5.60,,0.70,3.20,360
2026-05-16 18:00:00,7.40,86,5.50,,0.00,5.10,39
2026-05-16 19:00:00,7.60,86,5.60,,0.00,5.90,38
2026-05-16 20:00:00,7.60,87,5.60,,0.00,5.60,45
2026-05-16 21:00:00,7.70,87,5.80,,0.10,5.40,42
2026-05-16 22:00:00,7.40,88,5.50,,0.20,5.40,48
2026-05-16 23:00:00,7.30,90,5.30,,0.00,6.00,57
2026-05-17 00:00:00,7.40,88,5.60,,0.00,4.70,58
2026-05-17 01:00:00,7.30,89,5.40,,0.00,5.20,56
2026-05-17 02:00:00,7.30,89,5.60,,0.00,3.90,56
2026-05-17 03:00:00,7.40,90,5.90,,0.00,2.90,60
2026-05-17 04:00:00,7.40,90,6.20,,0.00,1.50,14
2026-05-17 05:00:00,7.50,91,6.20,,0.10,1.80,37
2026-05-17 06:00:00,7.90,90,6.60,,0.10,2.60,106
2026-05-17 07:00:00,8.70,89,7.40,,0.40,3.60,127
2026-05-17 08:00:00,9.60,88,8.30,,0.20,4.90,126
2026-05-17 09:00:00,11.10,87,10.10,,0.10,5.50,122
2026-05-17 10:00:00,12.40,83,10.90,,0.10,9.20,138
2026-05-17 11:00:00,12.90,83,11.80,,0.30,7.30,123
2026-05-17 12:00:00,12.60,86,11.60,,0.40,7.50,107
2026-05-17 13:00:00,12.20,87,10.90,,1.60,9.10,108
2026-05-17 14:00:00,12.50,83,11.50,,0.50,6.80,108
2026-05-17 15:00:00,12.40,81,11.30,,0.40,6.20,126
2026-05-17 16:00:00,12.20,84,11.20,,0.90,6.00,155
2026-05-17 17:00:00,12.30,84,11.40,,0.50,5.40,180
2026-05-17 18:00:00,12.10,87,11.60,,0.30,3.50,204
2026-05-17 19:00:00,12.00,88,11.50,,0.10,3.40,252
2026-05-17 20:00:00,11.80,90,11.40,,0.00,3.20,270
2026-05-17 21:00:00,11.50,93,11.30,,0.00,2.50,278
2026-05-17 22:00:00,11.20,95,10.80,,0.00,3.70,281
2026-05-17 23:00:00,11.00,94,10.30,,0.00,4.90,287
2026-05-18 00:00:00,10.90,95,10.00,,0.00,6.40,286
2026-05-18 01:00:00,10.60,93,9.30,,0.00,7.60,289
2026-05-18 02:00:00,10.30,92,8.70,,0.00,9.30,283
2026-05-18 03:00:00,10.00,92,8.30,,0.10,8.90,284
2026-05-18 04:00:00,9.50,89,7.60,,0.00,9.30,283
2026-05-18 05:00:00,9.20,88,7.50,,0.10,6.90,279
2026-05-18 06:00:00,9.10,89,7.40,,0.00,6.50,270
2026-05-18 07:00:00,9.20,88,7.50,,0.00,6.90,264
2026-05-18 08:00:00,10.10,83,8.10,,0.00,8.60,270
2026-05-18 09:00:00,11.10,78,9.20,,0.00,8.30,270
2026-05-18 10:00:00,12.80,67,10.60,,0.00,9.00,272
2026-05-18 11:00:00,13.50,60,10.90,,0.00,10.50,264
2026-05-18 12:00:00,14.80,52,11.90,,0.00,11.70,261
2026-05-18 13:00:00,15.50,48,12.60,,0.00,13.10,262
2026-05-18 14:00:00,16.30,44,13.20,,0.00,14.00,270
2026-05-18 15:00:00,16.80,42,13.30,,0.00,13.40,278
2026-05-18 16:00:00,16.90,41,13.70,,0.00,11.90,270
2026-05-18 17:00:00,16.50,44,13.60,,0.10,10.50,262
2026-05-18 18:00:00,16.60,41,13.60,,0.00,10.20,247
2026-05-18 19:00:00,15.90,46,13.10,,0.00,9.70,231
2026-05-18 20:00:00,14.60,57,12.20,,0.00,9.90,224
2026-05-18 21:00:00,13.40,67,11.80,,0.00,6.80,212
2026-05-18 22:00:00,12.60,71,10.90,,0.00,7.10,221
2026-05-18 23:00:00,11.90,74,10.40,,0.00,6.10,225
2026-05-19 00:00:00,11.20,81,9.90,,0.00,4.80,228
2026-05-19 01:00:00,10.70,85,9.60,,0.00,4.30,228
2026-05-19 02:00:00,10.20,87,9.20,,0.00,3.80,229
2026-05-19 03:00:00,9.60,92,8.70,,0.00,3.30,221
2026-05-19 04:00:00,9.30,93,8.40,,0.00,3.10,216
2026-05-19 05:00:00,9.40,92,8.50,,0.00,3.30,221
2026-05-19 06:00:00,9.30,92,8.30,,0.00,3.40,252
2026-05-19 07:00:00,9.80,89,8.70,,0.00,3.90,248
2026-05-19 08:00:00,10.80,82,9.60,,0.00,4.20,239
2026-05-19 09:00:00,12.10,72,10.90,,0.00,3.60,233
2026-05-19 10:00:00,13.50,65,12.10,,0.00,4.70,238
2026-05-19 11:00:00,14.50,57,12.70,,0.00,6.10,230
2026-05-19 12:00:00,15.30,49,14.10,,0.10,4.70,238
2026-05-19 13:00:00,15.50,52,14.20,,0.10,4.00,243
2026-05-19 14:00:00,15.80,51,14.40,,0.10,4.80,243
2026-05-19 15:00:00,16.20,49,14.40,,0.20,4.70,270
2026-05-19 16:00:00,15.90,49,14.00,,0.20,4.90,253
2026-05-19 17:00:00,16.30,45,14.30,,0.00,4.00,280
2026-05-19 18:00:00,16.60,41,14.50,,0.00,3.80,343
2026-05-19 19:00:00,16.40,42,14.20,,0.00,4.00,10
2026-05-19 20:00:00,15.80,44,13.80,,0.00,3.20,27
2026-05-19 21:00:00,15.10,50,13.60,,0.00,1.80,90
2026-05-19 22:00:00,14.30,52,12.80,,0.00,1.10,108
2026-05-19 23:00:00,13.60,55,12.20,,0.00,0.80,333
2026-05-20 00:00:00,12.50,62,10.90,,0.00,3.40,288
2026-05-20 01:00:00,11.30,68,9.80,,0.00,3.30,283
2026-05-20 02:00:00,10.40,75,8.90,,0.00,3.50,294
2026-05-20 03:00:00,9.70,79,8.10,,0.00,4.10,308
2026-05-20 04:00:00,9.10,77,7.30,,0.00,4.30,318
2026-05-20 05:00:00,9.00,76,7.10,,0.00,5.10,321
2026-05-20 06:00:00,9.40,76,7.50,,0.00,5.10,321
2026-05-20 07:00:00,10.30,71,8.40,,0.00,5.10,309
2026-05-20 08:00:00,12.10,62,9.90,,0.00,7.00,305
2026-05-20 09:00:00,13.70,55,11.40,,0.00,7.30,303
2026-05-20 10:00:00,15.80,49,13.80,,0.00,8.20,299
2026-05-20 11:00:00,17.00,44,14.30,,0.00,12.40,300
2026-05-20 12:00:00,17.70,37,14.40,,0.00,13.40,297
2026-05-20 13:00:00,17.30,40,13.50,,0.00,15.50,301
2026-05-20 14:00:00,16.90,43,13.20,,0.00,15.90,295
2026-05-20 15:00:00,15.40,54,11.90,,0.00,17.30,301
2026-05-20 16:00:00,13.70,69,10.90,,0.20,15.30,300
2026-05-20 17:00:00,12.40,79,10.10,,0.50,13.30,303
2026-05-20 18:00:00,13.40,73,11.20,,0.00,12.60,297
2026-05-20 19:00:00,13.10,77,11.40,,0.00,10.60,280
2026-05-20 20:00:00,13.10,79,11.50,,0.00,10.20,280
2026-05-20 21:00:00,13.10,82,12.00,,0.00,8.30,265
2026-05-20 22:00:00,12.60,86,11.40,,0.00,9.00,265
2026-05-20 23:00:00,12.30,88,11.00,,0.00,9.70,270
2026-05-21 00:00:00,12.00,91,10.70,,0.00,9.70,272
2026-05-21 01:00:00,11.70,92,10.30,,0.00,10.40,270
2026-05-21 02:00:00,11.60,91,10.20,,0.00,10.10,266
2026-05-21 03:00:00,11.60,90,10.20,,0.00,9.50,259
2026-05-21 04:00:00,11.00,90,9.40,,0.00,10.10,264
2026-05-21 05:00:00,10.80,86,8.90,,0.00,10.50,266
2026-05-21 06:00:00,10.60,84,8.60,,0.00,9.70,266
2026-05-21 07:00:00,11.30,80,9.30,,0.00,10.10,264
2026-05-21 08:00:00,13.00,71,10.80,,0.00,11.20,270
2026-05-21 09:00:00,14.80,64,12.80,,0.00,10.50,276
2026-05-21 10:00:00,16.80,58,15.10,,0.00,9.40,272
2026-05-21 11:00:00,18.80,53,17.90,,0.00,9.40,268
2026-05-21 12:00:00,21.30,39,20.10,,0.00,10.90,278
2026-05-21 13:00:00,21.80,36,19.40,,0.00,12.20,284
2026-05-21 14:00:00,22.30,32,19.50,,0.00,13.00,268
2026-05-21 15:00:00,22.70,30,19.70,,0.00,11.90,270
2026-05-21 16:00:00,22.50,33,19.60,,0.10,12.10,260
2026-05-21 17:00:00,22.40,34,19.70,,0.00,11.50,266
2026-05-21 18:00:00,22.60,32,19.80,,0.00,10.40,272
2026-05-21 19:00:00,22.10,34,19.50,,0.00,9.70,268
2026-05-21 20:00:00,20.80,42,18.90,,0.00,8.40,263
2026-05-21 21:00:00,19.80,48,18.70,,0.00,4.50,241
2026-05-21 22:00:00,18.30,53,17.30,,0.00,4.30,222
2026-05-21 23:00:00,17.70,54,16.50,,0.00,5.10,219
2026-05-22 00:00:00,16.60,58,15.50,,0.00,4.80,228
2026-05-22 01:00:00,15.90,62,14.80,,0.00,4.90,234
2026-05-22 02:00:00,15.20,65,14.10,,0.00,5.40,233
2026-05-22 03:00:00,14.50,70,13.60,,0.00,4.60,225
2026-05-22 04:00:00,14.20,71,13.40,,0.00,4.10,225
2026-05-22 05:00:00,13.80,74,13.10,,0.00,3.90,214
2026-05-22 06:00:00,13.30,78,12.70,,0.00,3.60,217
2026-05-22 07:00:00,14.60,73,14.00,,0.00,3.50,204
2026-05-22 08:00:00,16.90,63,16.00,,0.00,5.70,198
2026-05-22 09:00:00,19.10,55,18.10,,0.00,6.60,193
2026-05-22 10:00:00,21.00,47,19.80,,0.00,8.80,189
2026-05-22 11:00:00,22.40,38,21.10,,0.00,10.70,192
2026-05-22 12:00:00,23.60,30,22.20,,0.00,12.10,190
2026-05-22 13:00:00,23.70,29,21.40,,0.00,13.40,188
2026-05-22 14:00:00,24.10,28,21.40,,0.00,14.20,187
2026-05-22 15:00:00,24.60,30,21.90,,0.00,11.20,184
2026-05-22 16:00:00,24.80,27,21.60,,0.00,13.00,185
2026-05-22 17:00:00,24.40,30,21.60,,0.00,11.70,169
2026-05-22 18:00:00,24.10,31,21.50,,0.00,11.20,165
2026-05-22 19:00:00,23.50,32,20.80,,0.00,11.40,169
2026-05-22 20:00:00,22.40,36,20.30,,0.00,8.60,147
2026-05-22 21:00:00,21.50,38,19.50,,0.00,7.60,161
2026-05-22 22:00:00,20.40,43,18.60,,0.00,7.60,161
2026-05-22 23:00:00,19.60,48,18.10,,0.00,7.10,156
2026-05-23 00:00:00,18.70,54,17.10,,0.00,9.10,162
2026-05-23 01:00:00,17.60,61,16.20,,0.00,9.20,169
2026-05-23 02:00:00,16.60,66,15.40,,0.00,8.70,156
2026-05-23 03:00:00,16.00,66,14.60,,0.00,8.90,148
2026-05-23 04:00:00,15.30,67,13.70,,0.00,9.30,152
2026-05-23 05:00:00,14.60,69,12.90,,0.00,9.80,152
2026-05-23 06:00:00,14.40,68,12.60,,0.00,9.80,152
2026-05-23 07:00:00,14.80,65,12.80,,0.00,10.50,153
2026-05-23 08:00:00,16.10,60,13.90,,0.00,11.90,155
2026-05-23 09:00:00,17.40,56,15.40,,0.00,10.90,153
2026-05-23 10:00:00,19.30,50,17.20,,0.00,11.80,149
2026-05-23 11:00:00,21.20,43,19.50,,0.00,13.40,149
2026-05-23 12:00:00,22.50,37,20.70,,0.00,15.10,155
2026-05-23 13:00:00,23.50,34,21.40,,0.00,15.80,159
2026-05-23 14:00:00,24.40,32,22.70,,0.00,16.10,160
2026-05-23 15:00:00,24.20,34,22.60,,0.00,14.20,159
2026-05-23 16:00:00,24.50,35,22.20,,0.00,15.10,155
2026-05-23 17:00:00,24.20,35,21.60,,0.00,13.90,149
2026-05-23 18:00:00,23.60,35,21.00,,0.00,12.90,144
2026-05-23 19:00:00,23.00,34,20.30,,0.00,12.10,143
2026-05-23 20:00:00,22.20,35,19.80,,0.00,9.10,146
2026-05-23 21:00:00,21.00,41,19.40,,0.00,6.10,140
2026-05-23 22:00:00,19.90,49,19.00,,0.00,4.10,135
2026-05-23 23:00:00,19.20,53,18.50,,0.00,3.60,135
2026-05-24 00:00:00,18.80,58,18.40,,0.00,3.60,135
2026-05-24 01:00:00,18.10,60,17.60,,0.00,3.90,112
2026-05-24 02:00:00,17.50,62,16.90,,0.00,4.40,145
2026-05-24 03:00:00,17.10,64,16.60,,0.00,4.40,145
2026-05-24 04:00:00,16.40,70,16.10,,0.30,4.10,105
2026-05-24 05:00:00,16.20,69,15.70,,0.00,5.00,120
2026-05-24 06:00:00,16.10,69,15.40,,0.00,5.70,108
2026-05-24 07:00:00,16.60,67,15.70,,0.00,7.40,129
2026-05-24 08:00:00,17.40,65,16.30,,0.00,8.70,128
2026-05-24 09:00:00,18.80,57,17.60,,0.00,8.40,137
2026-05-24 10:00:00,20.20,54,19.10,,0.00,9.00,143
2026-05-24 11:00:00,20.70,53,19.80,,0.10,7.80,158
2026-05-24 12:00:00,21.70,51,21.10,,0.00,6.60,139
2026-05-24 13:00:00,22.30,50,21.90,,0.00,6.00,155
2026-05-24 14:00:00,22.70,49,22.20,,0.00,6.50,177
2026-05-24 15:00:00,23.60,45,22.70,,0.10,8.00,190
2026-05-24 16:00:00,23.00,51,22.50,,0.10,8.40,205
2026-05-24 17:00:00,21.20,61,21.30,,0.70,6.60,193
2026-05-24 18:00:00,19.00,68,18.80,,0.80,7.70,208
2026-05-24 19:00:00,17.50,82,18.60,,0.80,2.30,219
2026-05-24 20:00:00,17.40,83,18.50,,0.10,2.50,90
2026-05-24 21:00:00,17.00,85,18.20,,0.00,2.00,225
2026-05-24 22:00:00,16.60,88,17.90,,0.00,1.50,194
2026-05-24 23:00:00,16.20,91,17.60,,0.00,1.10,72
2026-05-25 00:00:00,15.70,94,17.00,,0.00,2.00,315
2026-05-25 01:00:00,15.30,96,16.40,,0.10,3.10,315
2026-05-25 02:00:00,15.10,94,15.60,,0.10,5.90,317
2026-05-25 03:00:00,14.60,94,14.80,,0.00,7.10,336
2026-05-25 04:00:00,14.50,95,14.70,,0.00,6.50,341
2026-05-25 05:00:00,14.30,94,14.20,,0.00,7.90,344
2026-05-25 06:00:00,14.50,95,14.60,,0.30,7.20,360
2026-05-25 07:00:00,15.10,93,14.90,,0.50,9.80,28
2026-05-25 08:00:00,15.40,95,15.80,,0.90,7.70,37
2026-05-25 09:00:00,16.00,91,16.20,,0.40,8.90,27
2026-05-25 10:00:00,16.60,87,16.50,,0.30,10.20,48
2026-05-25 11:00:00,17.60,81,17.70,,0.00,9.20,79
2026-05-25 12:00:00,18.30,80,19.10,,0.00,4.80,48
2026-05-25 13:00:00,19.50,76,20.30,,0.00,6.60,61
2026-05-25 14:00:00,20.60,73,21.80,,0.00,4.80,63
2026-05-25 15:00:00,20.80,76,22.40,,0.00,4.10,345
2026-05-25 16:00:00,21.40,76,22.80,,0.00,7.40,14
2026-05-25 17:00:00,20.00,86,22.00,,1.60,5.00,300
2026-05-25 18:00:00,19.10,89,20.90,,7.40,5.10,356
2026-05-25 19:00:00,18.80,90,20.60,,0.70,4.80,42
2026-05-25 20:00:00,18.60,92,20.60,,1.30,3.70,61
2026-05-25 21:00:00,18.60,90,20.70,,0.00,2.30,141
2026-05-25 22:00:00,18.30,90,20.20,,0.00,2.60,106
2026-05-25 23:00:00,17.80,91,19.30,,0.30,4.70,122
2026-05-26 00:00:00,17.50,91,18.70,,0.20,5.80,97
2026-05-26 01:00:00,17.30,89,18.80,,0.10,2.60,164
2026-05-26 02:00:00,17.10,90,18.60,,0.10,2.40,207
2026-05-26 03:00:00,16.40,96,18.00,,0.10,2.50,360
2026-05-26 04:00:00,16.40,95,17.90,,0.10,2.50,360
2026-05-26 05:00:00,16.10,97,17.70,,0.10,2.10,301
2026-05-26 06:00:00,16.30,97,18.00,,0.90,2.00,45
2026-05-26 07:00:00,16.30,96,17.40,,3.00,6.20,97
2026-05-26 08:00:00,16.40,94,16.70,,1.60,10.00,116
2026-05-26 09:00:00,16.40,89,16.10,,0.70,12.60,127
2026-05-26 10:00:00,16.80,89,16.00,,0.90,16.80,138
2026-05-26 11:00:00,16.90,90,16.30,,1.20,16.40,140
2026-05-26 12:00:00,17.20,89,17.10,,0.60,13.30,131
2026-05-26 13:00:00,17.20,88,17.10,,0.40,12.90,126
2026-05-26 14:00:00,18.40,79,17.80,,0.10,14.50,125
2026-05-26 15:00:00,18.70,80,18.30,,0.00,15.00,138
2026-05-26 16:00:00,19.10,77,18.60,,0.00,14.30,135
2026-05-26 17:00:00,18.60,81,18.30,,0.10,13.80,137
2026-05-26 18:00:00,18.10,89,18.90,,0.90,8.90,137
2026-05-26 19:00:00,17.70,88,18.50,,1.20,7.70,143
2026-05-26 20:00:00,17.20,91,18.20,,1.60,6.00,123
2026-05-26 21:00:00,17.10,92,18.70,,0.40,3.10,135
2026-05-26 22:00:00,17.00,93,18.70,,0.30,2.40,63
2026-05-26 23:00:00,17.10,92,18.60,,0.00,2.90,97
2026-05-27 00:00:00,17.00,94,18.50,,0.00,3.60,90
2026-05-27 01:00:00,17.00,88,17.50,,0.10,8.00,126
2026-05-27 02:00:00,16.70,86,17.00,,0.10,7.10,150
2026-05-27 03:00:00,16.40,91,17.40,,0.00,4.30,132
2026-05-27 04:00:00,16.00,90,16.70,,0.00,4.90,107
2026-05-27 05:00:00,15.60,90,15.80,,0.00,7.50,107
2026-05-27 06:00:00,15.60,92,16.00,,0.70,6.40,117
2026-05-27 07:00:00,15.50,93,16.00,,1.50,5.90,101
2026-05-27 08:00:00,15.70,92,16.40,,0.90,5.10,94
2026-05-27 09:00:00,16.70,84,17.20,,0.70,5.40,48
2026-05-27 10:00:00,17.00,84,17.80,,0.40,4.00,27
2026-05-27 11:00:00,17.90,78,18.30,,0.00,6.10,28
2026-05-27 12:00:00,19.50,66,19.40,,0.00,7.20,63
2026-05-27 13:00:00,20.10,64,20.10,,0.00,6.90,81
2026-05-27 14:00:00,20.20,61,20.00,,0.00,7.10,66
2026-05-27 15:00:00,21.10,52,20.40,,0.00,6.80,72
2026-05-27 16:00:00,21.10,52,20.60,,0.00,4.70,58
2026-05-27 17:00:00,21.40,53,20.90,,0.00,6.40,27
2026-05-27 18:00:00,21.80,54,21.30,,0.00,7.40,23
2026-05-27 19:00:00,21.30,60,21.60,,0.00,5.30,28
2026-05-27 20:00:00,21.00,56,21.00,,0.00,3.90,56
2026-05-27 21:00:00,20.50,57,20.30,,0.00,4.70,67
2026-05-27 22:00:00,19.50,61,19.30,,0.00,4.60,51
2026-05-27 23:00:00,18.70,65,18.50,,0.00,5.40,48
2026-05-28 00:00:00,18.20,71,18.10,,0.30,6.40,52
2026-05-28 01:00:00,16.90,82,17.30,,1.60,5.80,86
2026-05-28 02:00:00,16.30,87,16.50,,1.40,7.80,112
2026-05-28 03:00:00,16.00,89,16.70,,1.70,4.30,66
2026-05-28 04:00:00,15.90,89,16.30,,0.00,5.80,83
2026-05-28 05:00:00,15.70,90,16.00,,0.10,6.50,90
2026-05-28 06:00:00,15.80,91,16.10,,0.00,7.20,93
2026-05-28 07:00:00,16.00,92,16.20,,0.80,8.70,97
2026-05-28 08:00:00,16.10,94,16.60,,0.60,8.20,105
2026-05-28 09:00:00,16.70,90,17.10,,0.80,8.50,126
2026-05-28 10:00:00,16.90,89,17.40,,0.50,8.40,121
2026-05-28 11:00:00,17.50,85,17.90,,0.60,8.20,131
2026-05-28 12:00:00,17.50,81,17.70,,0.50,7.90,137
2026-05-28 13:00:00,18.10,79,18.40,,0.10,7.90,137
