time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-03-02 21:00:00,0.60,96,-2.60,,0.40,7.40,241
2025-03-02 22:00:00,0.50,96,-2.70,,0.00,7.10,246
2025-03-02 23:00:00,0.40,96,-2.70,,0.00,6.90,242
2025-03-03 00:00:00,0.40,96,-2.90,,0.00,8.10,249
2025-03-03 01:00:00,0.40,96,-3.20,,0.00,9.70,268
2025-03-03 02:00:00,0.20,94,-3.60,,0.00,10.40,272
2025-03-03 03:00:00,0.30,95,-3.00,,0.10,7.60,251
2025-03-03 04:00:00,0.20,93,-3.50,,0.20,9.40,266
2025-03-03 05:00:00,0.00,92,-3.50,,0.00,8.20,255
2025-03-03 06:00:00,0.10,92,-3.50,,0.00,8.90,243
2025-03-03 07:00:00,0.00,93,-3.70,,0.00,10.20,247
2025-03-03 08:00:00,-0.00,93,-3.80,,0.00,10.10,243
2025-03-03 09:00:00,0.40,92,-3.40,,0.00,10.80,249
2025-03-03 10:00:00,0.60,92,-3.30,,0.00,11.40,252
2025-03-03 11:00:00,1.10,91,-2.90,,0.00,12.50,258
2025-03-03 12:00:00,1.60,88,-2.50,,0.00,12.80,259
2025-03-03 13:00:00,2.30,85,-1.80,,0.00,13.10,261
2025-03-03 14:00:00,2.30,84,-1.70,,0.10,12.90,247
2025-03-03 15:00:00,2.50,83,-1.60,,0.00,13.00,236
2025-03-03 16:00:00,2.40,85,-1.60,,0.00,12.90,247
2025-03-03 17:00:00,2.40,86,-1.30,,0.00,10.70,237
2025-03-03 18:00:00,2.40,88,-1.00,,0.00,9.20,239
2025-03-03 19:00:00,2.10,90,-1.30,,0.00,9.80,242
2025-03-03 20:00:00,2.00,91,-1.50,,0.00,10.40,236
2025-03-03 21:00:00,2.20,91,-1.50,,0.00,11.60,244
2025-03-03 22:00:00,2.00,92,-1.60,,0.10,11.10,241
2025-03-03 23:00:00,2.00,93,-1.80,,0.10,12.90,247
2025-03-04 00:00:00,2.20,92,-1.80,,0.00,13.80,250
2025-03-04 01:00:00,2.20,90,-1.80,,0.00,13.10,254
2025-03-04 02:00:00,2.10,90,-1.70,,0.00,12.10,253
2025-03-04 03:00:00,2.30,84,-1.50,,0.00,11.20,266
2025-03-04 04:00:00,2.20,81,-1.70,,0.00,11.20,276
2025-03-04 05:00:00,2.00,81,-1.80,,0.00,10.40,270
2025-03-04 06:00:00,2.30,78,-1.40,,0.00,9.40,263
2025-03-04 07:00:00,1.80,81,-1.90,,0.00,9.70,266
2025-03-04 08:00:00,2.00,80,-1.90,,0.00,10.80,274
2025-03-04 09:00:00,2.50,80,-1.20,,0.00,10.30,245
2025-03-04 10:00:00,3.10,79,-1.10,,0.00,13.60,259
2025-03-04 11:00:00,3.70,77,-0.60,,0.00,15.20,266
2025-03-04 12:00:00,4.20,75,-0.50,,0.00,17.70,275
2025-03-04 13:00:00,5.00,70,0.20,,0.00,18.70,268
2025-03-04 14:00:00,5.30,69,0.50,,0.00,18.20,252
2025-03-04 15:00:00,5.80,67,0.90,,0.00,19.50,274
2025-03-04 16:00:00,6.10,63,1.30,,0.00,17.30,271
2025-03-04 17:00:00,6.00,65,1.60,,0.00,15.10,271
2025-03-04 18:00:00,5.60,68,1.50,,0.00,14.10,274
2025-03-04 19:00:00,5.10,70,1.20,,0.00,12.60,272
2025-03-04 20:00:00,4.90,73,1.00,,0.00,13.00,268
2025-03-04 21:00:00,5.10,71,0.90,,0.00,14.50,264
2025-03-04 22:00:00,4.90,73,0.60,,0.00,15.30,262
2025-03-04 23:00:00,4.80,73,0.30,,0.00,16.60,268
2025-03-05 00:00:00,4.90,71,0.30,,0.00,17.00,274
2025-03-05 01:00:00,4.50,73,0.00,,0.00,16.30,278
2025-03-05 02:00:00,4.10,75,-0.40,,0.00,15.90,276
2025-03-05 03:00:00,4.10,73,-0.40,,0.00,15.40,286
2025-03-05 04:00:00,3.80,75,-0.50,,0.00,14.90,290
2025-03-05 05:00:00,3.60,76,-0.60,,0.00,13.80,290
2025-03-05 06:00:00,3.20,78,-0.90,,0.00,12.70,285
2025-03-05 07:00:00,2.60,83,-1.30,,0.00,11.70,279
2025-03-05 08:00:00,2.30,86,-1.50,,0.00,11.50,274
2025-03-05 09:00:00,3.20,82,-0.70,,0.00,12.60,275
2025-03-05 10:00:00,4.10,78,0.10,,0.00,13.30,272
2025-03-05 11:00:00,5.20,72,1.20,,0.00,13.30,268
2025-03-05 12:00:00,6.50,66,2.20,,0.00,15.50,274
2025-03-05 13:00:00,7.40,61,2.90,,0.00,16.60,269
2025-03-05 14:00:00,7.60,63,3.00,,0.00,18.00,267
2025-03-05 15:00:00,8.20,62,3.70,,0.00,17.80,256
2025-03-05 16:00:00,8.70,59,3.90,,0.00,19.60,256
2025-03-05 17:00:00,8.60,58,3.90,,0.00,18.10,253
2025-03-05 18:00:00,8.50,59,3.90,,0.00,18.40,253
2025-03-05 19:00:00,7.90,62,3.70,,0.00,14.80,264
2025-03-05 20:00:00,7.70,63,3.60,,0.10,14.80,267
2025-03-05 21:00:00,7.90,61,3.70,,0.00,14.80,267
2025-03-05 22:00:00,7.80,57,3.40,,0.00,15.50,273
2025-03-05 23:00:00,8.10,53,3.50,,0.00,15.80,269
2025-03-06 00:00:00,8.30,49,3.60,,0.00,15.50,267
2025-03-06 01:00:00,7.90,46,3.10,,0.00,15.50,269
2025-03-06 02:00:00,7.70,45,3.00,,0.00,14.80,267
2025-03-06 03:00:00,7.60,44,2.90,,0.00,14.10,266
2025-03-06 04:00:00,7.30,46,2.60,,0.00,13.70,267
2025-03-06 05:00:00,6.90,49,2.50,,0.00,13.00,264
2025-03-06 06:00:00,6.90,51,2.60,,0.00,12.20,268
2025-03-06 07:00:00,6.30,54,2.10,,0.00,11.60,265
2025-03-06 08:00:00,5.80,56,1.50,,0.00,12.40,260
2025-03-06 09:00:00,6.80,53,2.50,,0.00,12.80,259
2025-03-06 10:00:00,8.10,51,3.60,,0.00,15.20,263
2025-03-06 11:00:00,9.70,50,5.10,,0.00,16.30,262
2025-03-06 12:00:00,12.10,47,7.60,,0.00,17.70,264
2025-03-06 13:00:00,13.50,44,8.80,,0.00,19.10,267
2025-03-06 14:00:00,14.70,43,10.10,,0.00,19.80,272
2025-03-06 15:00:00,15.70,38,10.90,,0.00,19.40,270
2025-03-06 16:00:00,15.90,37,11.30,,0.00,18.40,270
2025-03-06 17:00:00,15.80,33,11.00,,0.00,17.90,279
2025-03-06 18:00:00,15.70,22,10.30,,0.00,17.00,283
2025-03-06 19:00:00,13.80,25,8.80,,0.00,14.50,276
2025-03-06 20:00:00,12.40,29,7.50,,0.00,14.10,267
2025-03-06 21:00:00,11.40,34,6.70,,0.00,13.80,263
2025-03-06 22:00:00,10.70,36,6.00,,0.00,14.40,269
2025-03-06 23:00:00,10.20,37,5.50,,0.00,13.70,268
2025-03-07 00:00:00,9.70,37,5.10,,0.00,13.00,268
2025-03-07 01:00:00,9.10,40,4.50,,0.00,13.00,268
2025-03-07 02:00:00,8.40,43,4.00,,0.00,12.20,268
2025-03-07 03:00:00,8.00,42,3.60,,0.00,11.50,266
2025-03-07 04:00:00,7.20,45,3.00,,0.00,10.90,264
2025-03-07 05:00:00,6.40,47,2.30,,0.00,9.40,263
2025-03-07 06:00:00,5.70,50,1.80,,0.00,8.30,265
2025-03-07 07:00:00,5.00,52,1.20,,0.00,8.00,262
2025-03-07 08:00:00,4.50,54,0.70,,0.00,8.00,260
2025-03-07 09:00:00,6.10,50,2.20,,0.00,8.80,261
2025-03-07 10:00:00,8.10,46,4.10,,0.00,10.20,262
2025-03-07 11:00:00,10.40,41,6.40,,0.00,10.80,266
2025-03-07 12:00:00,13.00,36,8.90,,0.00,11.90,268
2025-03-07 13:00:00,14.60,32,10.50,,0.00,11.90,272
2025-03-07 14:00:00,15.90,29,11.60,,0.00,12.60,273
2025-03-07 15:00:00,17.00,24,12.30,,0.00,13.60,282
2025-03-07 16:00:00,16.80,24,12.20,,0.00,13.40,284
2025-03-07 17:00:00,16.20,25,12.00,,0.00,10.70,284
2025-03-07 18:00:00,14.90,28,11.20,,0.00,7.30,281
2025-03-07 19:00:00,12.70,33,9.20,,0.00,5.90,281
2025-03-07 20:00:00,11.70,35,8.50,,0.00,4.50,284
2025-03-07 21:00:00,10.10,38,6.90,,0.00,4.10,285
2025-03-07 22:00:00,9.60,40,6.50,,0.00,3.90,292
2025-03-07 23:00:00,9.20,40,6.10,,0.00,3.50,294
2025-03-08 00:00:00,7.70,46,4.70,,0.00,3.20,297
2025-03-08 01:00:00,7.40,46,4.30,,0.00,3.30,276
2025-03-08 02:00:00,6.90,49,3.80,,0.00,3.30,276
2025-03-08 03:00:00,5.10,57,2.20,,0.00,2.40,297
2025-03-08 04:00:00,4.70,58,1.90,,0.00,2.10,301
2025-03-08 05:00:00,4.20,60,1.40,,0.00,1.80,307
2025-03-08 06:00:00,2.20,65,-0.60,,0.00,1.10,288
2025-03-08 07:00:00,1.70,68,-1.10,,0.00,1.10,288
2025-03-08 08:00:00,1.20,71,-1.50,,0.00,0.80,297
2025-03-08 09:00:00,3.10,66,0.50,,0.00,0.70,270
2025-03-08 10:00:00,6.00,63,3.70,,0.00,0.40,270
2025-03-08 11:00:00,9.20,49,6.60,,0.00,2.10,239
2025-03-08 12:00:00,12.70,41,10.00,,0.00,3.20,243
2025-03-08 13:00:00,14.40,36,11.50,,0.00,5.10,262
2025-03-08 14:00:00,15.40,32,12.40,,0.00,5.10,274
2025-03-08 15:00:00,16.30,29,13.30,,0.00,4.00,297
2025-03-08 16:00:00,16.20,30,13.30,,0.00,3.70,299
2025-03-08 17:00:00,15.70,32,13.10,,0.00,2.60,304
2025-03-08 18:00:00,14.80,36,12.40,,0.00,1.60,297
2025-03-08 19:00:00,12.80,35,10.20,,0.00,1.00,135
2025-03-08 20:00:00,11.00,37,8.20,,0.00,1.60,153
2025-03-08 21:00:00,9.10,48,6.50,,0.00,1.90,158
2025-03-08 22:00:00,8.40,51,5.80,,0.00,1.80,180
2025-03-08 23:00:00,7.80,55,5.30,,0.00,1.80,169
2025-03-09 00:00:00,6.00,62,3.60,,0.00,1.50,194
2025-03-09 01:00:00,5.60,63,3.00,,0.00,2.20,180
2025-03-09 02:00:00,5.10,65,2.50,,0.00,2.20,189
2025-03-09 03:00:00,4.10,69,1.50,,0.00,1.80,180
2025-03-09 04:00:00,3.70,71,1.10,,0.00,1.80,180
2025-03-09 05:00:00,3.20,72,0.60,,0.00,2.20,171
2025-03-09 06:00:00,2.60,72,-0.20,,0.00,2.20,171
2025-03-09 07:00:00,2.20,74,-0.50,,0.00,1.90,158
2025-03-09 08:00:00,2.00,75,-0.70,,0.00,1.90,158
2025-03-09 09:00:00,3.60,69,0.90,,0.00,2.20,171
2025-03-09 10:00:00,7.40,59,4.80,,0.00,2.90,180
2025-03-09 11:00:00,10.60,48,7.90,,0.00,4.00,185
2025-03-09 12:00:00,13.60,40,10.90,,0.00,4.10,195
2025-03-09 13:00:00,15.20,34,12.10,,0.00,5.80,202
2025-03-09 14:00:00,15.90,31,12.50,,0.00,7.00,201
2025-03-09 15:00:00,16.80,29,13.60,,0.00,6.30,204
2025-03-09 16:00:00,16.60,30,13.20,,0.00,7.40,203
2025-03-09 17:00:00,16.10,31,12.80,,0.00,6.40,207
2025-03-09 18:00:00,14.90,35,12.10,,0.00,3.80,197
2025-03-09 19:00:00,12.70,39,10.10,,0.00,2.60,164
2025-03-09 20:00:00,11.40,38,8.50,,0.00,3.20,153
2025-03-09 21:00:00,9.40,48,6.60,,0.00,3.60,143
2025-03-09 22:00:00,8.40,48,5.50,,0.00,3.70,151
2025-03-09 23:00:00,7.60,50,4.50,,0.00,4.30,156
2025-03-10 00:00:00,7.30,51,4.20,,0.00,4.60,162
2025-03-10 01:00:00,6.40,56,3.30,,0.00,4.80,167
2025-03-10 02:00:00,6.00,60,2.90,,0.00,5.20,168
2025-03-10 03:00:00,5.20,65,2.20,,0.00,4.70,171
2025-03-10 04:00:00,4.70,66,1.70,,0.00,4.70,171
2025-03-10 05:00:00,4.50,65,1.40,,0.00,5.10,172
2025-03-10 06:00:00,3.90,66,0.70,,0.00,5.10,172
2025-03-10 07:00:00,3.60,67,0.50,,0.00,5.10,172
2025-03-10 08:00:00,3.70,67,0.50,,0.00,5.40,172
2025-03-10 09:00:00,4.90,64,1.50,,0.00,6.90,174
2025-03-10 10:00:00,7.00,60,3.60,,0.00,8.00,172
2025-03-10 11:00:00,9.20,56,5.90,,0.00,9.10,173
2025-03-10 12:00:00,11.80,51,8.60,,0.00,9.50,171
2025-03-10 13:00:00,13.70,46,10.20,,0.00,12.30,173
2025-03-10 14:00:00,14.40,43,10.60,,0.00,13.70,177
2025-03-10 15:00:00,14.80,40,10.90,,0.00,14.00,181
2025-03-10 16:00:00,14.70,41,10.90,,0.00,13.70,180
2025-03-10 17:00:00,14.10,42,10.40,,0.00,12.60,180
2025-03-10 18:00:00,13.30,44,9.90,,0.00,10.50,174
2025-03-10 19:00:00,11.10,52,7.90,,0.00,9.00,164
2025-03-10 20:00:00,9.70,58,6.40,,0.00,10.00,159
2025-03-10 21:00:00,9.40,55,5.90,,0.00,10.10,163
2025-03-10 22:00:00,8.30,58,4.80,,0.00,10.30,168
2025-03-10 23:00:00,7.40,61,3.90,,0.00,9.90,170
2025-03-11 00:00:00,6.90,63,3.50,,0.00,9.50,169
2025-03-11 01:00:00,6.40,69,3.10,,0.00,9.50,169
2025-03-11 02:00:00,6.00,73,2.80,,0.00,9.50,171
2025-03-11 03:00:00,5.50,76,2.30,,0.00,9.50,169
2025-03-11 04:00:00,4.90,82,1.70,,0.00,9.60,167
2025-03-11 05:00:00,4.50,86,1.30,,0.00,9.90,170
2025-03-11 06:00:00,4.10,89,1.00,,0.00,9.70,165
2025-03-11 07:00:00,4.20,91,1.00,,0.00,10.70,166
2025-03-11 08:00:00,4.50,92,1.10,,0.00,12.10,168
2025-03-11 09:00:00,4.60,92,1.10,,0.00,13.00,178
2025-03-11 10:00:00,5.50,86,1.70,,0.00,15.10,183
2025-03-11 11:00:00,6.40,82,2.80,,0.00,14.10,183
2025-03-11 12:00:00,7.20,77,3.50,,0.00,14.80,181
2025-03-11 13:00:00,8.90,69,5.10,,0.00,15.60,187
2025-03-11 14:00:00,10.00,64,6.20,,0.00,15.20,185
2025-03-11 15:00:00,10.70,61,7.20,,0.00,13.40,185
2025-03-11 16:00:00,11.30,60,7.90,,0.00,13.00,174
2025-03-11 17:00:00,11.20,61,7.90,,0.00,12.60,175
2025-03-11 18:00:00,10.60,66,7.60,,0.00,11.30,171
2025-03-11 19:00:00,9.30,72,6.40,,0.00,10.90,171
2025-03-11 20:00:00,8.20,77,5.30,,0.00,10.10,174
2025-03-11 21:00:00,7.70,79,4.80,,0.00,10.10,174
2025-03-11 22:00:00,7.10,81,4.30,,0.00,9.40,176
2025-03-11 23:00:00,6.70,83,3.90,,0.00,9.40,173
2025-03-12 00:00:00,6.50,83,3.90,,0.00,7.60,177
2025-03-12 01:00:00,6.30,84,4.00,,0.00,5.80,176
2025-03-12 02:00:00,6.10,84,3.80,,0.00,5.20,168
2025-03-12 03:00:00,5.60,87,3.50,,0.00,4.10,165
2025-03-12 04:00:00,5.70,86,3.60,,0.00,4.20,160
2025-03-12 05:00:00,5.50,86,3.20,,0.00,4.90,163
2025-03-12 06:00:00,5.30,88,2.80,,0.00,6.70,164
2025-03-12 07:00:00,5.50,89,2.90,,0.00,7.60,183
2025-03-12 08:00:00,5.70,91,3.40,,0.20,6.60,189
2025-03-12 09:00:00,5.70,93,3.80,,0.70,4.20,160
2025-03-12 10:00:00,6.30,94,4.20,,0.50,6.60,167
2025-03-12 11:00:00,6.90,93,4.70,,0.20,8.40,187
2025-03-12 12:00:00,6.50,96,4.50,,0.50,6.40,218
2025-03-12 13:00:00,7.10,93,4.90,,0.50,8.30,236
2025-03-12 14:00:00,7.70,92,5.40,,0.00,9.70,248
2025-03-12 15:00:00,8.20,90,5.90,,0.00,10.40,250
2025-03-12 16:00:00,9.10,87,7.10,,0.00,7.90,246
2025-03-12 17:00:00,9.40,88,7.10,,0.00,11.20,249
2025-03-12 18:00:00,9.40,89,7.80,,0.00,7.10,246
2025-03-12 19:00:00,8.70,92,7.10,,0.00,6.70,234
2025-03-12 20:00:00,8.40,93,6.70,,0.00,6.90,231
2025-03-12 21:00:00,8.00,95,6.20,,0.00,7.10,225
2025-03-12 22:00:00,7.30,96,5.50,,0.00,6.90,223
2025-03-12 23:00:00,6.80,97,5.00,,0.00,5.70,215
2025-03-13 00:00:00,6.30,97,4.60,,0.00,4.80,207
2025-03-13 01:00:00,6.00,98,4.30,,0.00,4.50,194
2025-03-13 02:00:00,6.00,96,4.10,,0.00,5.10,188
2025-03-13 03:00:00,5.70,97,3.80,,0.00,5.10,176
2025-03-13 04:00:00,5.60,94,3.50,,0.00,5.20,168
2025-03-13 05:00:00,5.50,92,3.30,,0.00,5.80,173
2025-03-13 06:00:00,5.30,92,3.10,,0.00,5.50,169
2025-03-13 07:00:00,5.30,90,3.00,,0.00,5.50,169
2025-03-13 08:00:00,5.90,88,3.50,,0.00,6.20,159
2025-03-13 09:00:00,6.80,87,4.10,,0.00,9.60,160
2025-03-13 10:00:00,8.80,81,6.00,,0.00,11.40,162
2025-03-13 11:00:00,10.70,77,8.20,,0.00,11.40,156
2025-03-13 12:00:00,12.40,69,9.90,,0.00,11.50,148
2025-03-13 13:00:00,13.50,65,10.70,,0.00,13.40,144
2025-03-13 14:00:00,14.40,61,11.40,,0.00,15.30,141
2025-03-13 15:00:00,15.70,56,12.40,,0.00,17.60,149
2025-03-13 16:00:00,15.20,60,12.10,,0.00,16.30,145
2025-03-13 17:00:00,14.20,69,11.30,,0.20,17.70,156
2025-03-13 18:00:00,13.00,81,10.80,,1.20,14.60,142
2025-03-13 19:00:00,12.30,87,10.10,,0.90,15.00,145
2025-03-13 20:00:00,12.00,92,9.90,,2.20,16.40,151
2025-03-13 21:00:00,12.20,93,9.70,,3.50,19.20,174
2025-03-13 22:00:00,12.10,91,9.50,,1.20,19.00,190
2025-03-13 23:00:00,11.90,91,9.10,,4.80,19.80,196
2025-03-14 00:00:00,12.10,88,9.70,,1.40,16.60,202
2025-03-14 01:00:00,11.70,87,9.30,,0.00,16.10,196
2025-03-14 02:00:00,11.00,88,8.50,,0.00,15.50,193
2025-03-14 03:00:00,10.40,88,8.00,,0.00,13.60,191
2025-03-14 04:00:00,9.80,89,7.20,,0.00,14.00,192
2025-03-14 05:00:00,9.00,91,6.40,,0.00,14.00,192
2025-03-14 06:00:00,8.70,90,6.00,,0.00,13.90,197
2025-03-14 07:00:00,8.60,90,5.70,,0.00,14.50,207
2025-03-14 08:00:00,8.70,89,5.70,,0.00,15.00,210
2025-03-14 09:00:00,9.90,83,6.70,,0.00,16.90,214
2025-03-14 10:00:00,11.40,73,7.70,,0.00,19.70,220
2025-03-14 11:00:00,11.90,65,6.90,,0.00,26.10,244
2025-03-14 12:00:00,11.70,62,6.80,,0.00,24.50,253
2025-03-14 13:00:00,11.50,56,6.40,,0.00,23.90,258
2025-03-14 14:00:00,11.30,56,6.50,,0.00,21.80,261
2025-03-14 15:00:00,12.00,54,7.40,,0.00,19.90,265
2025-03-14 16:00:00,11.70,53,7.50,,0.00,17.40,264
2025-03-14 17:00:00,11.40,56,7.40,,0.00,15.60,262
2025-03-14 18:00:00,10.80,58,7.40,,0.00,11.60,263
2025-03-14 19:00:00,9.00,68,6.60,,0.00,5.80,270
2025-03-14 20:00:00,7.80,72,5.60,,0.00,3.90,292
2025-03-14 21:00:00,6.80,74,4.50,,0.00,3.80,311
2025-03-14 22:00:00,6.00,76,3.70,,0.00,3.40,342
2025-03-14 23:00:00,5.30,79,3.00,,0.00,3.30,13
2025-03-15 00:00:00,4.50,81,2.00,,0.00,4.10,15
2025-03-15 01:00:00,4.10,83,1.50,,0.00,4.40,35
2025-03-15 02:00:00,3.60,85,0.70,,0.00,6.60,61
2025-03-15 03:00:00,3.60,80,0.50,,0.00,7.10,66
2025-03-15 04:00:00,3.60,82,0.20,,0.30,9.50,81
2025-03-15 05:00:00,3.60,85,-0.20,,0.50,13.10,81
2025-03-15 06:00:00,3.70,87,-0.00,,0.30,12.60,87
2025-03-15 07:00:00,3.60,90,-0.00,,0.90,12.80,68
2025-03-15 08:00:00,3.40,91,-0.40,,0.40,13.60,50
2025-03-15 09:00:00,3.60,89,-0.10,,0.10,12.70,35
2025-03-15 10:00:00,3.60,86,-0.50,,0.00,15.10,33
2025-03-15 11:00:00,3.00,82,-1.20,,0.00,14.70,22
2025-03-15 12:00:00,2.90,82,-1.60,,0.00,16.90,16
2025-03-15 13:00:00,2.80,80,-1.90,,0.00,17.20,16
2025-03-15 14:00:00,2.50,80,-2.30,,0.00,17.20,10
2025-03-15 15:00:00,2.20,80,-3.00,,0.00,19.60,17
2025-03-15 16:00:00,2.10,78,-2.90,,0.00,18.40,23
2025-03-15 17:00:00,1.90,77,-2.80,,0.00,15.90,25
2025-03-15 18:00:00,1.60,78,-2.80,,0.00,14.20,27
2025-03-15 19:00:00,1.20,79,-3.50,,0.00,15.20,31
2025-03-15 20:00:00,0.90,80,-3.70,,0.00,14.40,32
2025-03-15 21:00:00,0.20,83,-4.20,,0.00,13.60,32
2025-03-15 22:00:00,0.20,83,-4.30,,0.00,13.40,27
2025-03-15 23:00:00,-0.10,83,-4.60,,0.00,13.90,31
2025-03-16 00:00:00,-0.60,83,-5.20,,0.00,14.00,42
2025-03-16 01:00:00,-1.00,83,-5.50,,0.00,13.30,41
2025-03-16 02:00:00,-1.10,83,-5.50,,0.00,12.00,39
2025-03-16 03:00:00,-0.90,85,-4.90,,0.00,9.80,36
2025-03-16 04:00:00,-0.90,87,-4.90,,0.10,10.00,38
2025-03-16 05:00:00,-1.00,86,-5.00,,0.10,9.90,33
2025-03-16 06:00:00,-1.60,85,-5.70,,0.00,10.00,30
2025-03-16 07:00:00,-1.80,84,-6.00,,0.00,10.50,27
2025-03-16 08:00:00,-2.00,84,-6.10,,0.00,9.50,25
2025-03-16 09:00:00,-1.50,83,-5.50,,0.00,9.10,18
2025-03-16 10:00:00,-0.90,80,-4.80,,0.00,8.80,12
2025-03-16 11:00:00,0.40,75,-3.60,,0.00,9.20,11
2025-03-16 12:00:00,2.70,64,-1.30,,0.00,9.50,11
2025-03-16 13:00:00,4.30,57,0.40,,0.00,10.10,4
2025-03-16 14:00:00,5.40,46,1.20,,0.00,11.20,358
2025-03-16 15:00:00,6.00,43,1.50,,0.00,11.20,358
2025-03-16 16:00:00,5.90,40,1.40,,0.00,10.50,352
2025-03-16 17:00:00,5.30,39,1.00,,0.00,8.80,348
2025-03-16 18:00:00,4.60,40,0.50,,0.00,6.80,342
2025-03-16 19:00:00,2.70,50,-0.90,,0.00,4.20,340
2025-03-16 20:00:00,1.70,53,-1.60,,0.00,2.40,333
2025-03-16 21:00:00,0.90,55,-2.50,,0.00,2.40,333
2025-03-16 22:00:00,0.30,57,-3.20,,0.00,3.10,315
2025-03-16 23:00:00,-0.20,61,-3.60,,0.00,2.90,300
2025-03-17 00:00:00,-0.80,65,-4.10,,0.00,2.60,286
2025-03-17 01:00:00,-1.10,65,-4.50,,0.00,2.90,263
2025-03-17 02:00:00,-1.50,66,-5.00,,0.00,3.30,257
2025-03-17 03:00:00,-2.00,70,-5.50,,0.00,3.50,246
2025-03-17 04:00:00,-2.30,71,-5.80,,0.00,3.20,243
2025-03-17 05:00:00,-2.60,73,-6.10,,0.00,3.10,234
2025-03-17 06:00:00,-3.20,77,-6.70,,0.00,3.40,238
2025-03-17 07:00:00,-3.60,79,-7.00,,0.00,3.30,229
2025-03-17 08:00:00,-3.20,78,-6.70,,0.00,3.60,217
2025-03-17 09:00:00,-1.20,76,-4.70,,0.00,4.50,209
2025-03-17 10:00:00,1.00,69,-2.70,,0.00,6.90,227
2025-03-17 11:00:00,2.60,65,-1.20,,0.00,8.20,232
2025-03-17 12:00:00,4.20,58,0.20,,0.00,9.70,248
2025-03-17 13:00:00,4.70,53,0.50,,0.00,10.50,262
2025-03-17 14:00:00,4.90,51,0.60,,0.00,11.30,279
2025-03-17 15:00:00,4.60,56,0.20,,0.00,11.90,295
2025-03-17 16:00:00,3.10,71,-1.40,,0.00,14.60,310
2025-03-17 17:00:00,1.00,91,-2.90,,0.40,11.90,335
2025-03-17 18:00:00,-0.50,90,-5.50,,0.40,17.30,348
2025-03-17 19:00:00,-1.00,87,-6.20,,0.30,18.40,1
2025-03-17 20:00:00,-1.80,86,-7.30,,0.20,19.40,1
2025-03-17 21:00:00,-2.40,84,-7.90,,0.10,19.20,6
2025-03-17 22:00:00,-2.70,85,-8.10,,0.10,18.00,359
2025-03-17 23:00:00,-3.20,76,-9.00,,0.00,19.10,1
2025-03-18 00:00:00,-3.40,73,-9.20,,0.00,18.50,8
2025-03-18 01:00:00,-3.60,71,-9.20,,0.00,17.10,7
2025-03-18 02:00:00,-3.60,68,-8.80,,0.00,14.10,4
2025-03-18 03:00:00,-3.90,66,-8.90,,0.00,12.40,350
2025-03-18 04:00:00,-4.10,63,-9.40,,0.00,13.90,350
2025-03-18 05:00:00,-4.40,63,-9.70,,0.00,13.60,348
2025-03-18 06:00:00,-5.10,64,-10.30,,0.00,13.00,346
2025-03-18 07:00:00,-5.80,67,-10.90,,0.00,12.30,339
2025-03-18 08:00:00,-5.90,67,-11.00,,0.00,12.00,339
2025-03-18 09:00:00,-4.60,62,-9.60,,0.00,11.70,342
2025-03-18 10:00:00,-3.00,57,-8.10,,0.00,12.40,343
2025-03-18 11:00:00,-1.30,50,-6.60,,0.00,13.70,342
2025-03-18 12:00:00,0.60,41,-4.70,,0.00,13.90,339
2025-03-18 13:00:00,1.40,37,-3.70,,0.00,14.50,333
2025-03-18 14:00:00,2.10,33,-3.00,,0.00,14.00,331
2025-03-18 15:00:00,2.60,32,-3.00,,0.00,15.00,325
2025-03-18 16:00:00,2.30,38,-3.00,,0.00,14.00,316
2025-03-18 17:00:00,1.80,44,-3.20,,0.00,12.50,311
2025-03-18 18:00:00,1.10,52,-3.40,,0.00,10.20,312
2025-03-18 19:00:00,0.10,61,-3.60,,0.00,5.00,300
2025-03-18 20:00:00,-0.50,65,-4.20,,0.00,5.20,295
2025-03-18 21:00:00,-0.90,67,-4.30,,0.00,3.40,288
2025-03-18 22:00:00,-1.40,73,-5.00,,0.00,5.00,270
2025-03-18 23:00:00,-1.90,79,-5.50,,0.00,5.00,270
2025-03-19 00:00:00,-2.20,86,-5.60,,0.00,4.70,279
2025-03-19 01:00:00,-2.60,89,-5.90,,0.00,4.30,275
2025-03-19 02:00:00,-2.30,91,-5.40,,0.00,3.70,259
2025-03-19 03:00:00,-1.80,93,-5.00,,0.00,4.70,266
2025-03-19 04:00:00,-1.80,95,-5.00,,0.00,4.70,274
2025-03-19 05:00:00,-1.90,96,-4.80,,0.00,3.10,249
2025-03-19 06:00:00,-1.60,95,-4.50,,0.00,3.30,257
2025-03-19 07:00:00,-1.40,94,-4.30,,0.00,3.40,238
2025-03-19 08:00:00,-1.00,92,-4.20,,0.00,5.20,245
2025-03-19 09:00:00,-0.10,91,-3.50,,0.00,7.20,243
2025-03-19 10:00:00,0.90,88,-2.60,,0.00,8.50,242
2025-03-19 11:00:00,2.10,84,-1.80,,0.00,11.80,247
2025-03-19 12:00:00,2.70,80,-1.20,,0.00,11.20,249
2025-03-19 13:00:00,3.10,82,-0.70,,0.00,11.60,254
2025-03-19 14:00:00,4.10,78,0.30,,0.00,11.60,265
2025-03-19 15:00:00,4.60,76,1.10,,0.00,10.20,262
2025-03-19 16:00:00,5.00,76,1.50,,0.00,10.10,264
